scenario_id,method,tardiness
516,ALNS-Nominal,27.920125436661237
517,ALNS-Nominal,24.155922433401145
518,ALNS-Nominal,27.811652849902316
519,ALNS-Nominal,24.407793877589683
520,ALNS-Nominal,20.923972744077844
521,ALNS-Nominal,16.756435377630396
522,ALNS-Nominal,2.308786459637304
523,ALNS-Nominal,11.349247024675833
524,ALNS-Nominal,28.53291917286043
525,ALNS-Nominal,33.06038444359103
526,ALNS-Nominal,8.699144766260417
527,ALNS-Nominal,18.01611368764125
528,ALNS-Nominal,7.3015084055696775
529,ALNS-Nominal,8.89302344166066
530,ALNS-Nominal,31.7910739137198
531,ALNS-Nominal,10.041412282336921
532,ALNS-Nominal,34.79255710258309
533,ALNS-Nominal,10.176401745368935
534,ALNS-Nominal,12.454924707897334
535,ALNS-Nominal,48.375898859800174
536,ALNS-Nominal,36.40396074885726
537,ALNS-Nominal,22.756523552092574
538,ALNS-Nominal,33.825717796421316
539,ALNS-Nominal,19.52007558876346
540,ALNS-Nominal,20.841807906910844
541,ALNS-Nominal,20.36100381155802
542,ALNS-Nominal,23.601528339674076
543,ALNS-Nominal,16.602545399385406
544,ALNS-Nominal,33.94934040365115
545,ALNS-Nominal,11.021947130522165
546,ALNS-Nominal,28.01985440748811
547,ALNS-Nominal,6.691908100340186
548,ALNS-Nominal,16.2279260113487
549,ALNS-Nominal,19.10508436873738
550,ALNS-Nominal,7.649535550608448
551,ALNS-Nominal,35.46184335527988
552,ALNS-Nominal,14.087791094048157
553,ALNS-Nominal,3.793551367996997
554,ALNS-Nominal,17.342241566870484
555,ALNS-Nominal,22.158932075034755
556,ALNS-Nominal,7.613564287857059
557,ALNS-Nominal,30.935228126903183
558,ALNS-Nominal,12.156697505603972
559,ALNS-Nominal,2.3492971074256275
560,ALNS-Nominal,39.8670377817364
561,ALNS-Nominal,12.453525436028883
562,ALNS-Nominal,11.067136567312104
563,ALNS-Nominal,7.014752419919262
564,ALNS-Nominal,19.768877143941552
565,ALNS-Nominal,16.184025892546742
566,ALNS-Nominal,27.493124021491496
567,ALNS-Nominal,9.67026946777321
568,ALNS-Nominal,16.71106594642862
569,ALNS-Nominal,16.485528441749864
570,ALNS-Nominal,11.433273697012453
571,ALNS-Nominal,60.35326810646632
572,ALNS-Nominal,56.43143812018985
573,ALNS-Nominal,17.17806457363423
574,ALNS-Nominal,10.377449839365227
575,ALNS-Nominal,25.113167346582713
576,ALNS-Nominal,22.029805994728292
577,ALNS-Nominal,5.714847069575399
578,ALNS-Nominal,9.634948010543212
579,ALNS-Nominal,10.806761547705605
580,ALNS-Nominal,51.36922934971375
581,ALNS-Nominal,23.558632318755087
582,ALNS-Nominal,28.956825837226575
583,ALNS-Nominal,11.64513001601307
584,ALNS-Nominal,7.6900406775084775
585,ALNS-Nominal,18.092293885141032
586,ALNS-Nominal,43.47436587875404
587,ALNS-Nominal,14.813305493582305
588,ALNS-Nominal,16.804322318595496
589,ALNS-Nominal,28.438385628489527
590,ALNS-Nominal,48.778745984277975
591,ALNS-Nominal,18.35080997206174
592,ALNS-Nominal,15.762838496542997
593,ALNS-Nominal,7.644821242880653
594,ALNS-Nominal,21.05473624293529
595,ALNS-Nominal,37.70325842868317
596,ALNS-Nominal,11.78219590398976
597,ALNS-Nominal,13.439892956557514
598,ALNS-Nominal,13.90276437523687
599,ALNS-Nominal,12.614267148823245
600,ALNS-Nominal,26.352764021227017
601,ALNS-Nominal,13.889802101502312
602,ALNS-Nominal,2.714183242814613
603,ALNS-Nominal,41.003904620608864
604,ALNS-Nominal,12.46239767618033
605,ALNS-Nominal,21.087927384113556
606,ALNS-Nominal,33.071562211150194
607,ALNS-Nominal,70.20933863168861
608,ALNS-Nominal,22.660480109038247
609,ALNS-Nominal,53.443699222751036
610,ALNS-Nominal,25.374530932577102
611,ALNS-Nominal,34.35311357235253
612,ALNS-Nominal,14.475708027900879
613,ALNS-Nominal,8.39162048135347
614,ALNS-Nominal,39.615881404849404
615,ALNS-Nominal,2.5536163708333675
616,ALNS-Nominal,30.851492446274392
617,ALNS-Nominal,29.959190117289836
618,ALNS-Nominal,31.57026466334031
619,ALNS-Nominal,20.320892363235373
620,ALNS-Nominal,9.824421460142617
621,ALNS-Nominal,5.78563995744355
622,ALNS-Nominal,39.50302214365257
623,ALNS-Nominal,8.360372435699503
624,ALNS-Nominal,16.928380203631377
625,ALNS-Nominal,3.7311632533072157
626,ALNS-Nominal,35.23372613557322
627,ALNS-Nominal,38.479534449319374
628,ALNS-Nominal,29.592964963821316
629,ALNS-Nominal,18.490304285900265
630,ALNS-Nominal,2.27322891785343
631,ALNS-Nominal,30.8540234110354
632,ALNS-Nominal,36.396462322190445
633,ALNS-Nominal,31.86523398392154
634,ALNS-Nominal,19.59231286997135
635,ALNS-Nominal,3.263101154182891
636,ALNS-Nominal,18.00325521674654
637,ALNS-Nominal,38.890392942257165
638,ALNS-Nominal,23.02018923066663
639,ALNS-Nominal,25.977365134190563
640,ALNS-Nominal,12.522592119568287
641,ALNS-Nominal,10.235153936932306
642,ALNS-Nominal,20.80176109806763
643,ALNS-Nominal,11.107500098120056
644,ALNS-Nominal,8.559135419032714
645,ALNS-Nominal,36.317534824465554
646,ALNS-Nominal,19.1591061220322
647,ALNS-Nominal,16.636609551002323
648,ALNS-Nominal,22.121725815335708
649,ALNS-Nominal,26.21252353415042
650,ALNS-Nominal,15.127258496979152
651,ALNS-Nominal,5.553394388536333
652,ALNS-Nominal,21.681452358560364
653,ALNS-Nominal,11.708181664262042
654,ALNS-Nominal,6.683605100593866
655,ALNS-Nominal,35.899177905510896
656,ALNS-Nominal,18.62993687634446
657,ALNS-Nominal,10.987463916598415
658,ALNS-Nominal,20.828252337872925
659,ALNS-Nominal,7.860431643016881
660,ALNS-Nominal,12.052322751786448
661,ALNS-Nominal,2.3490430300257117
662,ALNS-Nominal,6.07573892178516
663,ALNS-Nominal,17.58314176265236
664,ALNS-Nominal,28.210767056056795
665,ALNS-Nominal,14.302705665851363
666,ALNS-Nominal,12.705309050013511
667,ALNS-Nominal,8.577346581639972
668,ALNS-Nominal,21.44266094752041
669,ALNS-Nominal,9.396976526741355
670,ALNS-Nominal,28.244550939178907
671,ALNS-Nominal,23.68701840286394
672,ALNS-Nominal,12.52417236091452
673,ALNS-Nominal,24.117151318953347
674,ALNS-Nominal,13.330956654216152
675,ALNS-Nominal,30.714949190207562
676,ALNS-Nominal,38.3389979914142
677,ALNS-Nominal,0.0
678,ALNS-Nominal,10.800600742787992
679,ALNS-Nominal,39.13717871519273
680,ALNS-Nominal,24.584942752031452
681,ALNS-Nominal,35.48333179410025
682,ALNS-Nominal,24.33045024432903
683,ALNS-Nominal,0.0
684,ALNS-Nominal,10.197562802525283
685,ALNS-Nominal,66.20795021798477
686,ALNS-Nominal,10.86847845026898
687,ALNS-Nominal,5.994881773596546
688,ALNS-Nominal,29.98026939311484
689,ALNS-Nominal,35.219581699651
690,ALNS-Nominal,10.313862221786508
691,ALNS-Nominal,40.022149799979275
692,ALNS-Nominal,13.48232670373909
693,ALNS-Nominal,10.764958436176698
694,ALNS-Nominal,20.067435975542907
695,ALNS-Nominal,54.232999166077434
696,ALNS-Nominal,15.934246424964613
697,ALNS-Nominal,5.779742637762752
698,ALNS-Nominal,34.5050213880142
699,ALNS-Nominal,1.8987456907506726
700,ALNS-Nominal,9.813336840428065
701,ALNS-Nominal,12.749710811669246
702,ALNS-Nominal,32.86040317831436
703,ALNS-Nominal,31.13074958082254
704,ALNS-Nominal,6.853014446946929
705,ALNS-Nominal,33.123519991167484
706,ALNS-Nominal,8.088449707867085
707,ALNS-Nominal,19.351787218278446
708,ALNS-Nominal,44.01059807229262
709,ALNS-Nominal,18.289478241054127
710,ALNS-Nominal,14.547482448621224
711,ALNS-Nominal,38.83837076383344
712,ALNS-Nominal,18.00762422911555
713,ALNS-Nominal,28.23620696715676
714,ALNS-Nominal,19.477147758493885
715,ALNS-Nominal,52.44028786197359
716,ALNS-Nominal,27.220550435592457
717,ALNS-Nominal,17.977084106468823
718,ALNS-Nominal,10.93115091318117
719,ALNS-Nominal,14.601936660505373
720,ALNS-Nominal,19.97066116978783
721,ALNS-Nominal,22.031532260351753
722,ALNS-Nominal,16.525143355829528
723,ALNS-Nominal,20.241464032747842
724,ALNS-Nominal,26.92973999395457
725,ALNS-Nominal,12.779668632526068
726,ALNS-Nominal,27.482124199204236
727,ALNS-Nominal,12.700259792785005
728,ALNS-Nominal,19.470783762319
729,ALNS-Nominal,7.714523060862547
730,ALNS-Nominal,6.777773612756448
731,ALNS-Nominal,6.14439341826818
732,ALNS-Nominal,31.87879306188563
733,ALNS-Nominal,15.34308817375205
734,ALNS-Nominal,13.54388984621687
735,ALNS-Nominal,32.27966012764114
736,ALNS-Nominal,30.140765890366538
737,ALNS-Nominal,30.415538597218614
738,ALNS-Nominal,19.790849301557955
739,ALNS-Nominal,25.631327536033723
740,ALNS-Nominal,36.54761571441969
741,ALNS-Nominal,13.047948482432673
742,ALNS-Nominal,17.961293381239045
743,ALNS-Nominal,23.284105850207453
744,ALNS-Nominal,10.943749441139516
745,ALNS-Nominal,27.127641797680553
746,ALNS-Nominal,20.382408545345072
747,ALNS-Nominal,19.217504915509437
748,ALNS-Nominal,6.744203592201529
749,ALNS-Nominal,35.1482160356301
750,ALNS-Nominal,16.204530661843364
751,ALNS-Nominal,11.659254386622365
752,ALNS-Nominal,48.27174017378201
753,ALNS-Nominal,5.434602945063887
754,ALNS-Nominal,12.881818923281031
755,ALNS-Nominal,8.846450345080484
756,ALNS-Nominal,7.755556169664487
757,ALNS-Nominal,31.62442340365044
758,ALNS-Nominal,20.35593311157487
759,ALNS-Nominal,10.103811540970867
760,ALNS-Nominal,39.45078929117881
761,ALNS-Nominal,18.251973584518964
762,ALNS-Nominal,28.042253102719144
763,ALNS-Nominal,2.0715635772370433
764,ALNS-Nominal,14.82269089402854
765,ALNS-Nominal,17.447131787767546
766,ALNS-Nominal,33.40295094859442
767,ALNS-Nominal,10.070341623190416
768,ALNS-Nominal,20.97963165589357
769,ALNS-Nominal,13.9673605004742
770,ALNS-Nominal,6.597351301396657
771,ALNS-Nominal,15.95718834126518
772,ALNS-Nominal,19.388054405851562
773,ALNS-Nominal,13.6974028481539
774,ALNS-Nominal,22.05274716573507
775,ALNS-Nominal,16.091915331597647
776,ALNS-Nominal,9.507139706226724
777,ALNS-Nominal,18.2412009905035
778,ALNS-Nominal,24.83880056293708
779,ALNS-Nominal,9.995595364425611
780,ALNS-Nominal,35.10814577231616
781,ALNS-Nominal,36.86240604031241
782,ALNS-Nominal,24.539560493765237
783,ALNS-Nominal,15.7551233529623
784,ALNS-Nominal,40.3048401092116
785,ALNS-Nominal,24.26926205762217
786,ALNS-Nominal,3.6385204426724442
787,ALNS-Nominal,7.157434020619462
788,ALNS-Nominal,28.027620890546586
789,ALNS-Nominal,60.213497070679665
790,ALNS-Nominal,19.79711674995474
791,ALNS-Nominal,25.15353467009797
792,ALNS-Nominal,39.55696394332335
793,ALNS-Nominal,15.365356933840872
794,ALNS-Nominal,17.07708476873765
795,ALNS-Nominal,14.814855963218292
796,ALNS-Nominal,18.022764771274126
797,ALNS-Nominal,54.37526614120321
798,ALNS-Nominal,27.881653726637353
799,ALNS-Nominal,18.81055814380474
800,ALNS-Nominal,16.18259452308817
801,ALNS-Nominal,11.693022793489007
802,ALNS-Nominal,1.6923959488053129
803,ALNS-Nominal,28.80037068569112
804,ALNS-Nominal,41.27078629184945
805,ALNS-Nominal,23.74079322049579
806,ALNS-Nominal,31.988123181671597
807,ALNS-Nominal,16.475392022655683
808,ALNS-Nominal,14.519350326011875
809,ALNS-Nominal,12.98382549858826
810,ALNS-Nominal,39.788606028864024
811,ALNS-Nominal,42.87360192643911
812,ALNS-Nominal,38.959702498957824
813,ALNS-Nominal,15.439714586263165
814,ALNS-Nominal,30.88785476214221
815,ALNS-Nominal,35.87307302485064
816,ALNS-Nominal,13.052177639472518
817,ALNS-Nominal,18.59579349070748
818,ALNS-Nominal,75.97124361204351
819,ALNS-Nominal,15.707299777535468
820,ALNS-Nominal,17.61159860994394
821,ALNS-Nominal,6.698414339472208
822,ALNS-Nominal,16.44833324749095
823,ALNS-Nominal,14.12697689550069
824,ALNS-Nominal,11.281666812098251
825,ALNS-Nominal,12.525186982449156
826,ALNS-Nominal,12.351623355928098
827,ALNS-Nominal,13.734116336325627
828,ALNS-Nominal,12.381008843513428
829,ALNS-Nominal,19.08502183864499
830,ALNS-Nominal,9.24266493275735
831,ALNS-Nominal,37.1319518123922
832,ALNS-Nominal,60.11163596138542
833,ALNS-Nominal,34.23037247023075
834,ALNS-Nominal,4.453793480230104
835,ALNS-Nominal,19.801357583784522
836,ALNS-Nominal,33.30984902670738
837,ALNS-Nominal,4.508238142816197
838,ALNS-Nominal,35.830391272493955
839,ALNS-Nominal,33.800208357480415
840,ALNS-Nominal,26.469565219800927
841,ALNS-Nominal,0.0
842,ALNS-Nominal,41.13784138424171
843,ALNS-Nominal,28.457568101234756
844,ALNS-Nominal,5.952737240034139
845,ALNS-Nominal,17.012710326551144
846,ALNS-Nominal,9.292982553049171
847,ALNS-Nominal,10.805427980685437
848,ALNS-Nominal,20.199939592417252
849,ALNS-Nominal,29.731828183540642
850,ALNS-Nominal,9.38147254272377
851,ALNS-Nominal,21.80861662279898
852,ALNS-Nominal,15.21776361156276
853,ALNS-Nominal,26.858931409772083
854,ALNS-Nominal,10.953215060315813
855,ALNS-Nominal,23.634293393170708
856,ALNS-Nominal,34.15851947541347
857,ALNS-Nominal,8.379086327183813
858,ALNS-Nominal,11.445312962692014
859,ALNS-Nominal,10.967729615693713
860,ALNS-Nominal,12.360923179831673
861,ALNS-Nominal,3.4859843487585636
862,ALNS-Nominal,8.444616415755036
863,ALNS-Nominal,30.049713236330376
864,ALNS-Nominal,55.460387509097814
865,ALNS-Nominal,37.703449339319036
866,ALNS-Nominal,50.64052951844832
867,ALNS-Nominal,39.46396622853206
868,ALNS-Nominal,56.72845972941619
869,ALNS-Nominal,41.9879995879254
870,ALNS-Nominal,12.119693725203206
871,ALNS-Nominal,18.122099954860374
872,ALNS-Nominal,38.270517153083176
873,ALNS-Nominal,33.31475036778255
874,ALNS-Nominal,28.935583236952112
875,ALNS-Nominal,28.121706102060273
876,ALNS-Nominal,14.863648158348042
877,ALNS-Nominal,16.553367526063823
878,ALNS-Nominal,35.53480432539078
879,ALNS-Nominal,69.97673351815027
880,ALNS-Nominal,7.864915709653445
881,ALNS-Nominal,21.240008284927228
882,ALNS-Nominal,19.342409252424602
883,ALNS-Nominal,24.696665363765078
884,ALNS-Nominal,16.519938484034583
885,ALNS-Nominal,9.469183461928537
886,ALNS-Nominal,26.199007915530103
887,ALNS-Nominal,4.396456332835896
888,ALNS-Nominal,29.155822364526102
889,ALNS-Nominal,6.295940750306443
890,ALNS-Nominal,17.9377158057776
891,ALNS-Nominal,91.12315009218426
892,ALNS-Nominal,48.54892202266842
893,ALNS-Nominal,31.525777502582002
894,ALNS-Nominal,29.792966766061625
895,ALNS-Nominal,15.921783816138714
896,ALNS-Nominal,1.133743078944974
897,ALNS-Nominal,7.3031183909980655
898,ALNS-Nominal,45.75628102335824
899,ALNS-Nominal,5.604994584755275
900,ALNS-Nominal,3.082919926323086
901,ALNS-Nominal,18.327929489848998
902,ALNS-Nominal,11.313367811902168
903,ALNS-Nominal,40.452708782188836
904,ALNS-Nominal,19.715256784862333
905,ALNS-Nominal,9.511178402600422
906,ALNS-Nominal,5.284395495476474
907,ALNS-Nominal,13.288141732781128
908,ALNS-Nominal,28.391003650629273
909,ALNS-Nominal,37.49823554861524
910,ALNS-Nominal,4.074863162610143
911,ALNS-Nominal,6.343663562849997
912,ALNS-Nominal,5.065806163520932
913,ALNS-Nominal,20.265928440498215
914,ALNS-Nominal,58.4608720791249
915,ALNS-Nominal,93.45201528477381
916,ALNS-Nominal,18.544491098589106
917,ALNS-Nominal,5.2096537591091305
918,ALNS-Nominal,2.753240584147676
919,ALNS-Nominal,30.355403768470126
920,ALNS-Nominal,87.61638006553335
921,ALNS-Nominal,1.9174554197562657
922,ALNS-Nominal,11.07142022201964
923,ALNS-Nominal,29.324268852326156
924,ALNS-Nominal,23.75893035274612
925,ALNS-Nominal,20.23375896952544
926,ALNS-Nominal,3.050563972888142
927,ALNS-Nominal,3.1985117966416965
928,ALNS-Nominal,21.026761595560913
929,ALNS-Nominal,62.96585090767229
930,ALNS-Nominal,24.32195594793052
931,ALNS-Nominal,17.89503467436589
932,ALNS-Nominal,51.89626318684486
933,ALNS-Nominal,7.819821379710504
934,ALNS-Nominal,2.963632956587503
935,ALNS-Nominal,12.05677675354869
936,ALNS-Nominal,24.110077841531762
937,ALNS-Nominal,24.557359345962396
938,ALNS-Nominal,2.3561507656652907
939,ALNS-Nominal,19.178629625016754
940,ALNS-Nominal,22.230061287427418
941,ALNS-Nominal,25.612209377769034
942,ALNS-Nominal,5.412538863660018
943,ALNS-Nominal,40.03652841175139
944,ALNS-Nominal,34.44068272073167
945,ALNS-Nominal,10.15581996942808
946,ALNS-Nominal,16.872790032747332
947,ALNS-Nominal,14.462352037286053
948,ALNS-Nominal,54.102734239185764
949,ALNS-Nominal,41.936106295342995
950,ALNS-Nominal,20.5977867097003
951,ALNS-Nominal,16.39882957868656
952,ALNS-Nominal,30.84047824683782
953,ALNS-Nominal,35.837906025384086
954,ALNS-Nominal,18.053358941240447
955,ALNS-Nominal,9.37948486202393
956,ALNS-Nominal,27.57143949842549
957,ALNS-Nominal,26.687476434470653
958,ALNS-Nominal,23.95672724747942
959,ALNS-Nominal,17.97807809958175
960,ALNS-Nominal,9.118794905776326
961,ALNS-Nominal,27.6394215348858
962,ALNS-Nominal,30.622590395908787
963,ALNS-Nominal,48.2354528117678
964,ALNS-Nominal,10.12145913058822
965,ALNS-Nominal,32.640239156447535
966,ALNS-Nominal,34.754260316397165
967,ALNS-Nominal,28.2808760769027
968,ALNS-Nominal,8.005785250238432
969,ALNS-Nominal,3.162026321303358
970,ALNS-Nominal,29.49033491969692
971,ALNS-Nominal,51.45517814701708
972,ALNS-Nominal,11.678047550284134
973,ALNS-Nominal,20.512146846338908
974,ALNS-Nominal,14.475568279087668
975,ALNS-Nominal,25.97876976677793
976,ALNS-Nominal,15.723855313327363
977,ALNS-Nominal,38.49594106642331
978,ALNS-Nominal,27.995594303301118
979,ALNS-Nominal,29.757311135333538
980,ALNS-Nominal,40.61140873677698
981,ALNS-Nominal,2.5507673049795585
982,ALNS-Nominal,33.52157537692153
983,ALNS-Nominal,22.612296285516635
984,ALNS-Nominal,29.106848414060295
985,ALNS-Nominal,2.106907075977915
986,ALNS-Nominal,23.685683939476974
987,ALNS-Nominal,18.056693523240597
988,ALNS-Nominal,134.12443377392262
989,ALNS-Nominal,4.30035361467219
990,ALNS-Nominal,16.33604220305193
991,ALNS-Nominal,40.05314571862124
992,ALNS-Nominal,29.60814804279744
993,ALNS-Nominal,21.675773055443017
994,ALNS-Nominal,13.55285540729841
995,ALNS-Nominal,5.620355349552256
996,ALNS-Nominal,41.33009982972277
997,ALNS-Nominal,0.0
998,ALNS-Nominal,4.276819844037959
999,ALNS-Nominal,15.412010437979745
0,ALNS-Mean,0.0
1,ALNS-Mean,0.0
2,ALNS-Mean,0.0
3,ALNS-Mean,15.038132187376846
4,ALNS-Mean,0.0
5,ALNS-Mean,0.0
6,ALNS-Mean,0.0
7,ALNS-Mean,0.0
8,ALNS-Mean,0.0
9,ALNS-Mean,0.0
10,ALNS-Mean,0.0
11,ALNS-Mean,0.0
12,ALNS-Mean,0.0
13,ALNS-Mean,0.0
14,ALNS-Mean,0.0
15,ALNS-Mean,0.0
16,ALNS-Mean,0.0
17,ALNS-Mean,1.4253967890233525
18,ALNS-Mean,0.0
19,ALNS-Mean,4.799852573885971
20,ALNS-Mean,0.5343100887264143
21,ALNS-Mean,0.0
22,ALNS-Mean,4.002017246948753
23,ALNS-Mean,0.0
24,ALNS-Mean,0.0
25,ALNS-Mean,0.0
26,ALNS-Mean,0.0
27,ALNS-Mean,0.0
28,ALNS-Mean,1.8403916470949184
29,ALNS-Mean,0.0
30,ALNS-Mean,0.0
31,ALNS-Mean,0.0
32,ALNS-Mean,0.0
33,ALNS-Mean,0.0
34,ALNS-Mean,6.121685751602939
35,ALNS-Mean,45.51598381730065
36,ALNS-Mean,0.0
37,ALNS-Mean,0.0
38,ALNS-Mean,0.0
39,ALNS-Mean,0.5740041463238583
40,ALNS-Mean,0.0
41,ALNS-Mean,0.0
42,ALNS-Mean,0.0
43,ALNS-Mean,0.0
44,ALNS-Mean,0.0
45,ALNS-Mean,0.0
46,ALNS-Mean,3.6127144112529948
47,ALNS-Mean,2.2636783179349322
48,ALNS-Mean,0.0
49,ALNS-Mean,0.0
50,ALNS-Mean,0.0
51,ALNS-Mean,34.47573384703705
52,ALNS-Mean,0.0
53,ALNS-Mean,0.0
54,ALNS-Mean,0.0
55,ALNS-Mean,37.29244958052348
56,ALNS-Mean,0.0
57,ALNS-Mean,42.31574050981686
58,ALNS-Mean,0.0
59,ALNS-Mean,0.0
60,ALNS-Mean,0.0
61,ALNS-Mean,0.0
62,ALNS-Mean,7.424154177402841
63,ALNS-Mean,2.9733201334793478
64,ALNS-Mean,5.0109620023222305
65,ALNS-Mean,4.65578762493638
66,ALNS-Mean,5.337068249921373
67,ALNS-Mean,0.0
68,ALNS-Mean,0.0
69,ALNS-Mean,3.6135910230621846
70,ALNS-Mean,11.589167602331116
71,ALNS-Mean,0.0
72,ALNS-Mean,4.271752991716852
73,ALNS-Mean,0.0
74,ALNS-Mean,0.0
75,ALNS-Mean,0.0
76,ALNS-Mean,0.0
77,ALNS-Mean,0.0
78,ALNS-Mean,0.0
79,ALNS-Mean,2.7838375849585475
80,ALNS-Mean,8.107053181939477
81,ALNS-Mean,0.0
82,ALNS-Mean,0.0
83,ALNS-Mean,0.0
84,ALNS-Mean,11.591590517842945
85,ALNS-Mean,0.2679774523250842
86,ALNS-Mean,2.674006303622292
87,ALNS-Mean,0.0
88,ALNS-Mean,0.0
89,ALNS-Mean,0.0
90,ALNS-Mean,0.0
91,ALNS-Mean,0.0
92,ALNS-Mean,0.0
93,ALNS-Mean,0.0
94,ALNS-Mean,0.0
95,ALNS-Mean,0.0
96,ALNS-Mean,0.0
97,ALNS-Mean,0.0
98,ALNS-Mean,1.8230393406003316
99,ALNS-Mean,0.0
100,ALNS-Mean,0.0
101,ALNS-Mean,0.0
102,ALNS-Mean,0.0
103,ALNS-Mean,0.0
104,ALNS-Mean,11.32659883490436
105,ALNS-Mean,0.0
106,ALNS-Mean,4.3969044705422675
107,ALNS-Mean,0.0
108,ALNS-Mean,0.0
109,ALNS-Mean,0.21959923501628964
110,ALNS-Mean,0.0
111,ALNS-Mean,0.0
112,ALNS-Mean,0.0
113,ALNS-Mean,0.0
114,ALNS-Mean,0.0
115,ALNS-Mean,0.0
116,ALNS-Mean,0.4949778103551239
117,ALNS-Mean,4.119198785267912
118,ALNS-Mean,0.0
119,ALNS-Mean,0.0
120,ALNS-Mean,0.0
121,ALNS-Mean,0.0
122,ALNS-Mean,0.0
123,ALNS-Mean,0.0
124,ALNS-Mean,0.9403264479778954
125,ALNS-Mean,0.0
126,ALNS-Mean,0.0
127,ALNS-Mean,0.0
128,ALNS-Mean,2.2190195234755947
129,ALNS-Mean,2.781243642771045
130,ALNS-Mean,0.0
131,ALNS-Mean,5.727959627383882
132,ALNS-Mean,0.0
133,ALNS-Mean,0.0
134,ALNS-Mean,0.0
135,ALNS-Mean,0.0
136,ALNS-Mean,15.564672572613972
137,ALNS-Mean,0.0
138,ALNS-Mean,3.0220190388359924
139,ALNS-Mean,0.0
140,ALNS-Mean,1.9514724963075878
141,ALNS-Mean,0.0
142,ALNS-Mean,9.276269411356935
143,ALNS-Mean,0.9187636627107736
144,ALNS-Mean,0.0
145,ALNS-Mean,0.0
146,ALNS-Mean,0.0
147,ALNS-Mean,0.0
148,ALNS-Mean,0.0
149,ALNS-Mean,0.0
150,ALNS-Mean,0.0
151,ALNS-Mean,0.0
152,ALNS-Mean,0.0
153,ALNS-Mean,0.0
154,ALNS-Mean,0.0
155,ALNS-Mean,0.0
156,ALNS-Mean,48.42545433080775
157,ALNS-Mean,0.0
158,ALNS-Mean,2.5617501867326666
159,ALNS-Mean,0.0
160,ALNS-Mean,4.428295794861526
161,ALNS-Mean,0.0
162,ALNS-Mean,0.0
163,ALNS-Mean,0.0
164,ALNS-Mean,0.0
165,ALNS-Mean,3.5875360237426435
166,ALNS-Mean,6.826138735247952
167,ALNS-Mean,0.0
168,ALNS-Mean,5.86036694739866
169,ALNS-Mean,4.0533207639577995
170,ALNS-Mean,0.0
171,ALNS-Mean,1.6759353715685847
172,ALNS-Mean,1.4979734452178093
173,ALNS-Mean,0.0
174,ALNS-Mean,0.0
175,ALNS-Mean,0.0
176,ALNS-Mean,0.0
177,ALNS-Mean,0.0
178,ALNS-Mean,0.20821009894706322
179,ALNS-Mean,0.0
180,ALNS-Mean,1.8500065085620747
181,ALNS-Mean,0.0
182,ALNS-Mean,2.9818012014740987
183,ALNS-Mean,0.0
184,ALNS-Mean,0.0
185,ALNS-Mean,0.0
186,ALNS-Mean,0.0
187,ALNS-Mean,0.0
188,ALNS-Mean,0.0
189,ALNS-Mean,0.0
190,ALNS-Mean,3.340601648383199
191,ALNS-Mean,21.41786537868822
192,ALNS-Mean,0.0
193,ALNS-Mean,39.06110773702321
194,ALNS-Mean,1.8754216799516712
195,ALNS-Mean,0.0
196,ALNS-Mean,0.0
197,ALNS-Mean,0.0
198,ALNS-Mean,2.8143172928322144
199,ALNS-Mean,0.0
200,ALNS-Mean,0.0
201,ALNS-Mean,2.35269998286617
202,ALNS-Mean,0.0
203,ALNS-Mean,0.7517807917835455
204,ALNS-Mean,0.0
205,ALNS-Mean,0.0
206,ALNS-Mean,0.0
207,ALNS-Mean,0.0
208,ALNS-Mean,19.26413366508598
209,ALNS-Mean,2.7965025835877952
210,ALNS-Mean,0.0
211,ALNS-Mean,0.0
212,ALNS-Mean,0.0
213,ALNS-Mean,64.29516335708757
214,ALNS-Mean,0.0
215,ALNS-Mean,11.722244521356288
216,ALNS-Mean,0.0
217,ALNS-Mean,0.0
218,ALNS-Mean,0.0
219,ALNS-Mean,0.0
220,ALNS-Mean,0.0
221,ALNS-Mean,0.0
222,ALNS-Mean,0.0
223,ALNS-Mean,0.0
224,ALNS-Mean,0.0
225,ALNS-Mean,0.0
226,ALNS-Mean,3.696462602172147
227,ALNS-Mean,7.809960871326069
228,ALNS-Mean,0.0
229,ALNS-Mean,0.0
230,ALNS-Mean,0.0
231,ALNS-Mean,0.0
232,ALNS-Mean,6.757493082540407
233,ALNS-Mean,0.0
234,ALNS-Mean,0.0
235,ALNS-Mean,0.0
236,ALNS-Mean,0.3468454514582504
237,ALNS-Mean,0.0
238,ALNS-Mean,12.70838088375774
239,ALNS-Mean,0.0
240,ALNS-Mean,0.0
241,ALNS-Mean,0.0
242,ALNS-Mean,0.5463381664905853
243,ALNS-Mean,0.7441902233730104
244,ALNS-Mean,0.0
245,ALNS-Mean,0.0
246,ALNS-Mean,0.0
247,ALNS-Mean,0.0
248,ALNS-Mean,0.0
249,ALNS-Mean,0.0
250,ALNS-Mean,2.547059326212036
251,ALNS-Mean,0.7084158618710319
252,ALNS-Mean,0.0
253,ALNS-Mean,0.0
254,ALNS-Mean,0.0
255,ALNS-Mean,3.799344849708831
256,ALNS-Mean,0.0
257,ALNS-Mean,0.0
258,ALNS-Mean,0.0
259,ALNS-Mean,5.066668086715964
260,ALNS-Mean,9.028616021050084
261,ALNS-Mean,0.0
262,ALNS-Mean,1.7288704093265324
