decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
425,235,2,9,1,0,,430.4423576119473,430.4423576119473
426,236,0,10,0,0,449.0239428236749,430.4423576119473,430.4423576119473
427,237,1,11,0,1,430.64235761194726,430.64235761194726,430.4423576119473
428,238,1,8,0,0,449.22394282367486,430.64235761194726,430.4423576119473
429,239,2,9,0,1,430.4423576119473,430.4423576119473,430.4423576119473
430,239,2,10,1,0,,430.4423576119473,430.4423576119473
431,240,2,11,0,0,438.2445460893482,430.4423576119473,430.4423576119473
432,241,0,10,0,0,439.6852207257753,430.4423576119473,430.4423576119473
433,241,0,8,1,0,,430.4423576119473,430.4423576119473
434,242,1,8,0,0,444.5444153869827,430.4423576119473,430.4423576119473
435,243,2,10,0,1,429.7423576119472,429.7423576119472,429.7423576119472
436,243,2,8,1,0,,429.7423576119472,429.7423576119472
437,244,1,9,0,0,430.1356711983942,429.7423576119472,429.7423576119472
438,245,2,10,0,0,461.8604299043713,429.7423576119472,429.7423576119472
439,245,1,8,1,0,,429.7423576119472,429.7423576119472
440,246,2,9,0,0,433.50470319886483,429.7423576119472,429.7423576119472
441,246,0,8,1,0,,429.7423576119472,429.7423576119472
442,247,2,11,0,0,458.12122321717374,429.7423576119472,429.7423576119472
443,247,0,8,1,0,,429.7423576119472,429.7423576119472
444,248,1,8,0,0,448.3239428236748,429.7423576119472,429.7423576119472
445,249,2,9,0,0,448.78090996911726,429.7423576119472,429.7423576119472
446,249,1,8,1,0,,429.7423576119472,429.7423576119472
447,250,2,10,0,0,433.50470319886483,429.7423576119472,429.7423576119472
