scenario_id,method,tardiness
748,ALNS-Nominal,6.744203592201529
749,ALNS-Nominal,35.1482160356301
750,ALNS-Nominal,16.204530661843364
751,ALNS-Nominal,11.659254386622365
752,ALNS-Nominal,48.27174017378201
753,ALNS-Nominal,5.434602945063887
754,ALNS-Nominal,12.881818923281031
755,ALNS-Nominal,8.846450345080484
756,ALNS-Nominal,7.755556169664487
757,ALNS-Nominal,31.62442340365044
758,ALNS-Nominal,20.35593311157487
759,ALNS-Nominal,10.103811540970867
760,ALNS-Nominal,39.45078929117881
761,ALNS-Nominal,18.251973584518964
762,ALNS-Nominal,28.042253102719144
763,ALNS-Nominal,2.0715635772370433
764,ALNS-Nominal,14.82269089402854
765,ALNS-Nominal,17.447131787767546
766,ALNS-Nominal,33.40295094859442
767,ALNS-Nominal,10.070341623190416
768,ALNS-Nominal,20.97963165589357
769,ALNS-Nominal,13.9673605004742
770,ALNS-Nominal,6.597351301396657
771,ALNS-Nominal,15.95718834126518
772,ALNS-Nominal,19.388054405851562
773,ALNS-Nominal,13.6974028481539
774,ALNS-Nominal,22.05274716573507
775,ALNS-Nominal,16.091915331597647
776,ALNS-Nominal,9.507139706226724
777,ALNS-Nominal,18.2412009905035
778,ALNS-Nominal,24.83880056293708
779,ALNS-Nominal,9.995595364425611
780,ALNS-Nominal,35.10814577231616
781,ALNS-Nominal,36.86240604031241
782,ALNS-Nominal,24.539560493765237
783,ALNS-Nominal,15.7551233529623
784,ALNS-Nominal,40.3048401092116
785,ALNS-Nominal,24.26926205762217
786,ALNS-Nominal,3.6385204426724442
787,ALNS-Nominal,7.157434020619462
788,ALNS-Nominal,28.027620890546586
789,ALNS-Nominal,60.213497070679665
790,ALNS-Nominal,19.79711674995474
791,ALNS-Nominal,25.15353467009797
792,ALNS-Nominal,39.55696394332335
793,ALNS-Nominal,15.365356933840872
794,ALNS-Nominal,17.07708476873765
795,ALNS-Nominal,14.814855963218292
796,ALNS-Nominal,18.022764771274126
797,ALNS-Nominal,54.37526614120321
798,ALNS-Nominal,27.881653726637353
799,ALNS-Nominal,18.81055814380474
800,ALNS-Nominal,16.18259452308817
801,ALNS-Nominal,11.693022793489007
802,ALNS-Nominal,1.6923959488053129
803,ALNS-Nominal,28.80037068569112
804,ALNS-Nominal,41.27078629184945
805,ALNS-Nominal,23.74079322049579
806,ALNS-Nominal,31.988123181671597
807,ALNS-Nominal,16.475392022655683
808,ALNS-Nominal,14.519350326011875
809,ALNS-Nominal,12.98382549858826
810,ALNS-Nominal,39.788606028864024
811,ALNS-Nominal,42.87360192643911
812,ALNS-Nominal,38.959702498957824
813,ALNS-Nominal,15.439714586263165
814,ALNS-Nominal,30.88785476214221
815,ALNS-Nominal,35.87307302485064
816,ALNS-Nominal,13.052177639472518
817,ALNS-Nominal,18.59579349070748
818,ALNS-Nominal,75.97124361204351
819,ALNS-Nominal,15.707299777535468
820,ALNS-Nominal,17.61159860994394
821,ALNS-Nominal,6.698414339472208
822,ALNS-Nominal,16.44833324749095
823,ALNS-Nominal,14.12697689550069
824,ALNS-Nominal,11.281666812098251
825,ALNS-Nominal,12.525186982449156
826,ALNS-Nominal,12.351623355928098
827,ALNS-Nominal,13.734116336325627
828,ALNS-Nominal,12.381008843513428
829,ALNS-Nominal,19.08502183864499
830,ALNS-Nominal,9.24266493275735
831,ALNS-Nominal,37.1319518123922
832,ALNS-Nominal,60.11163596138542
833,ALNS-Nominal,34.23037247023075
834,ALNS-Nominal,4.453793480230104
835,ALNS-Nominal,19.801357583784522
836,ALNS-Nominal,33.30984902670738
837,ALNS-Nominal,4.508238142816197
838,ALNS-Nominal,35.830391272493955
839,ALNS-Nominal,33.800208357480415
840,ALNS-Nominal,26.469565219800927
841,ALNS-Nominal,0.0
842,ALNS-Nominal,41.13784138424171
843,ALNS-Nominal,28.457568101234756
844,ALNS-Nominal,5.952737240034139
845,ALNS-Nominal,17.012710326551144
846,ALNS-Nominal,9.292982553049171
847,ALNS-Nominal,10.805427980685437
848,ALNS-Nominal,20.199939592417252
849,ALNS-Nominal,29.731828183540642
850,ALNS-Nominal,9.38147254272377
851,ALNS-Nominal,21.80861662279898
852,ALNS-Nominal,15.21776361156276
853,ALNS-Nominal,26.858931409772083
854,ALNS-Nominal,10.953215060315813
855,ALNS-Nominal,23.634293393170708
856,ALNS-Nominal,34.15851947541347
857,ALNS-Nominal,8.379086327183813
858,ALNS-Nominal,11.445312962692014
859,ALNS-Nominal,10.967729615693713
860,ALNS-Nominal,12.360923179831673
861,ALNS-Nominal,3.4859843487585636
862,ALNS-Nominal,8.444616415755036
863,ALNS-Nominal,30.049713236330376
864,ALNS-Nominal,55.460387509097814
865,ALNS-Nominal,37.703449339319036
866,ALNS-Nominal,50.64052951844832
867,ALNS-Nominal,39.46396622853206
868,ALNS-Nominal,56.72845972941619
869,ALNS-Nominal,41.9879995879254
870,ALNS-Nominal,12.119693725203206
871,ALNS-Nominal,18.122099954860374
872,ALNS-Nominal,38.270517153083176
873,ALNS-Nominal,33.31475036778255
874,ALNS-Nominal,28.935583236952112
875,ALNS-Nominal,28.121706102060273
876,ALNS-Nominal,14.863648158348042
877,ALNS-Nominal,16.553367526063823
878,ALNS-Nominal,35.53480432539078
879,ALNS-Nominal,69.97673351815027
880,ALNS-Nominal,7.864915709653445
881,ALNS-Nominal,21.240008284927228
882,ALNS-Nominal,19.342409252424602
883,ALNS-Nominal,24.696665363765078
884,ALNS-Nominal,16.519938484034583
885,ALNS-Nominal,9.469183461928537
886,ALNS-Nominal,26.199007915530103
887,ALNS-Nominal,4.396456332835896
888,ALNS-Nominal,29.155822364526102
889,ALNS-Nominal,6.295940750306443
890,ALNS-Nominal,17.9377158057776
891,ALNS-Nominal,91.12315009218426
892,ALNS-Nominal,48.54892202266842
893,ALNS-Nominal,31.525777502582002
894,ALNS-Nominal,29.792966766061625
895,ALNS-Nominal,15.921783816138714
896,ALNS-Nominal,1.133743078944974
897,ALNS-Nominal,7.3031183909980655
898,ALNS-Nominal,45.75628102335824
899,ALNS-Nominal,5.604994584755275
900,ALNS-Nominal,3.082919926323086
901,ALNS-Nominal,18.327929489848998
902,ALNS-Nominal,11.313367811902168
903,ALNS-Nominal,40.452708782188836
904,ALNS-Nominal,19.715256784862333
905,ALNS-Nominal,9.511178402600422
906,ALNS-Nominal,5.284395495476474
907,ALNS-Nominal,13.288141732781128
908,ALNS-Nominal,28.391003650629273
909,ALNS-Nominal,37.49823554861524
910,ALNS-Nominal,4.074863162610143
911,ALNS-Nominal,6.343663562849997
912,ALNS-Nominal,5.065806163520932
913,ALNS-Nominal,20.265928440498215
914,ALNS-Nominal,58.4608720791249
915,ALNS-Nominal,93.45201528477381
916,ALNS-Nominal,18.544491098589106
917,ALNS-Nominal,5.2096537591091305
918,ALNS-Nominal,2.753240584147676
919,ALNS-Nominal,30.355403768470126
920,ALNS-Nominal,87.61638006553335
921,ALNS-Nominal,1.9174554197562657
922,ALNS-Nominal,11.07142022201964
923,ALNS-Nominal,29.324268852326156
924,ALNS-Nominal,23.75893035274612
925,ALNS-Nominal,20.23375896952544
926,ALNS-Nominal,3.050563972888142
927,ALNS-Nominal,3.1985117966416965
928,ALNS-Nominal,21.026761595560913
929,ALNS-Nominal,62.96585090767229
930,ALNS-Nominal,24.32195594793052
931,ALNS-Nominal,17.89503467436589
932,ALNS-Nominal,51.89626318684486
933,ALNS-Nominal,7.819821379710504
934,ALNS-Nominal,2.963632956587503
935,ALNS-Nominal,12.05677675354869
936,ALNS-Nominal,24.110077841531762
937,ALNS-Nominal,24.557359345962396
938,ALNS-Nominal,2.3561507656652907
939,ALNS-Nominal,19.178629625016754
940,ALNS-Nominal,22.230061287427418
941,ALNS-Nominal,25.612209377769034
942,ALNS-Nominal,5.412538863660018
943,ALNS-Nominal,40.03652841175139
944,ALNS-Nominal,34.44068272073167
945,ALNS-Nominal,10.15581996942808
946,ALNS-Nominal,16.872790032747332
947,ALNS-Nominal,14.462352037286053
948,ALNS-Nominal,54.102734239185764
949,ALNS-Nominal,41.936106295342995
950,ALNS-Nominal,20.5977867097003
951,ALNS-Nominal,16.39882957868656
952,ALNS-Nominal,30.84047824683782
953,ALNS-Nominal,35.837906025384086
954,ALNS-Nominal,18.053358941240447
955,ALNS-Nominal,9.37948486202393
956,ALNS-Nominal,27.57143949842549
957,ALNS-Nominal,26.687476434470653
958,ALNS-Nominal,23.95672724747942
959,ALNS-Nominal,17.97807809958175
960,ALNS-Nominal,9.118794905776326
961,ALNS-Nominal,27.6394215348858
962,ALNS-Nominal,30.622590395908787
963,ALNS-Nominal,48.2354528117678
964,ALNS-Nominal,10.12145913058822
965,ALNS-Nominal,32.640239156447535
966,ALNS-Nominal,34.754260316397165
967,ALNS-Nominal,28.2808760769027
968,ALNS-Nominal,8.005785250238432
969,ALNS-Nominal,3.162026321303358
970,ALNS-Nominal,29.49033491969692
971,ALNS-Nominal,51.45517814701708
972,ALNS-Nominal,11.678047550284134
973,ALNS-Nominal,20.512146846338908
974,ALNS-Nominal,14.475568279087668
975,ALNS-Nominal,25.97876976677793
976,ALNS-Nominal,15.723855313327363
977,ALNS-Nominal,38.49594106642331
978,ALNS-Nominal,27.995594303301118
979,ALNS-Nominal,29.757311135333538
980,ALNS-Nominal,40.61140873677698
981,ALNS-Nominal,2.5507673049795585
982,ALNS-Nominal,33.52157537692153
983,ALNS-Nominal,22.612296285516635
984,ALNS-Nominal,29.106848414060295
985,ALNS-Nominal,2.106907075977915
986,ALNS-Nominal,23.685683939476974
987,ALNS-Nominal,18.056693523240597
988,ALNS-Nominal,134.12443377392262
989,ALNS-Nominal,4.30035361467219
990,ALNS-Nominal,16.33604220305193
991,ALNS-Nominal,40.05314571862124
992,ALNS-Nominal,29.60814804279744
993,ALNS-Nominal,21.675773055443017
994,ALNS-Nominal,13.55285540729841
995,ALNS-Nominal,5.620355349552256
996,ALNS-Nominal,41.33009982972277
997,ALNS-Nominal,0.0
998,ALNS-Nominal,4.276819844037959
999,ALNS-Nominal,15.412010437979745
0,ALNS-Mean,0.0
1,ALNS-Mean,0.0
2,ALNS-Mean,0.0
3,ALNS-Mean,15.038132187376846
4,ALNS-Mean,0.0
5,ALNS-Mean,0.0
6,ALNS-Mean,0.0
7,ALNS-Mean,0.0
8,ALNS-Mean,0.0
9,ALNS-Mean,0.0
10,ALNS-Mean,0.0
11,ALNS-Mean,0.0
12,ALNS-Mean,0.0
13,ALNS-Mean,0.0
14,ALNS-Mean,0.0
15,ALNS-Mean,0.0
16,ALNS-Mean,0.0
17,ALNS-Mean,1.4253967890233525
18,ALNS-Mean,0.0
19,ALNS-Mean,4.799852573885971
20,ALNS-Mean,0.5343100887264143
21,ALNS-Mean,0.0
22,ALNS-Mean,4.002017246948753
23,ALNS-Mean,0.0
24,ALNS-Mean,0.0
25,ALNS-Mean,0.0
26,ALNS-Mean,0.0
27,ALNS-Mean,0.0
28,ALNS-Mean,1.8403916470949184
29,ALNS-Mean,0.0
30,ALNS-Mean,0.0
31,ALNS-Mean,0.0
32,ALNS-Mean,0.0
33,ALNS-Mean,0.0
34,ALNS-Mean,6.121685751602939
35,ALNS-Mean,45.51598381730065
36,ALNS-Mean,0.0
37,ALNS-Mean,0.0
38,ALNS-Mean,0.0
39,ALNS-Mean,0.5740041463238583
40,ALNS-Mean,0.0
41,ALNS-Mean,0.0
42,ALNS-Mean,0.0
43,ALNS-Mean,0.0
44,ALNS-Mean,0.0
45,ALNS-Mean,0.0
46,ALNS-Mean,3.6127144112529948
47,ALNS-Mean,2.2636783179349322
48,ALNS-Mean,0.0
49,ALNS-Mean,0.0
50,ALNS-Mean,0.0
51,ALNS-Mean,34.47573384703705
52,ALNS-Mean,0.0
53,ALNS-Mean,0.0
54,ALNS-Mean,0.0
55,ALNS-Mean,37.29244958052348
56,ALNS-Mean,0.0
57,ALNS-Mean,42.31574050981686
58,ALNS-Mean,0.0
59,ALNS-Mean,0.0
60,ALNS-Mean,0.0
61,ALNS-Mean,0.0
62,ALNS-Mean,7.424154177402841
63,ALNS-Mean,2.9733201334793478
64,ALNS-Mean,5.0109620023222305
65,ALNS-Mean,4.65578762493638
66,ALNS-Mean,5.337068249921373
67,ALNS-Mean,0.0
68,ALNS-Mean,0.0
69,ALNS-Mean,3.6135910230621846
70,ALNS-Mean,11.589167602331116
71,ALNS-Mean,0.0
72,ALNS-Mean,4.271752991716852
73,ALNS-Mean,0.0
74,ALNS-Mean,0.0
75,ALNS-Mean,0.0
76,ALNS-Mean,0.0
77,ALNS-Mean,0.0
78,ALNS-Mean,0.0
79,ALNS-Mean,2.7838375849585475
80,ALNS-Mean,8.107053181939477
81,ALNS-Mean,0.0
82,ALNS-Mean,0.0
83,ALNS-Mean,0.0
84,ALNS-Mean,11.591590517842945
85,ALNS-Mean,0.2679774523250842
86,ALNS-Mean,2.674006303622292
87,ALNS-Mean,0.0
88,ALNS-Mean,0.0
89,ALNS-Mean,0.0
90,ALNS-Mean,0.0
91,ALNS-Mean,0.0
92,ALNS-Mean,0.0
93,ALNS-Mean,0.0
94,ALNS-Mean,0.0
95,ALNS-Mean,0.0
96,ALNS-Mean,0.0
97,ALNS-Mean,0.0
98,ALNS-Mean,1.8230393406003316
99,ALNS-Mean,0.0
100,ALNS-Mean,0.0
101,ALNS-Mean,0.0
102,ALNS-Mean,0.0
103,ALNS-Mean,0.0
104,ALNS-Mean,11.32659883490436
105,ALNS-Mean,0.0
106,ALNS-Mean,4.3969044705422675
107,ALNS-Mean,0.0
108,ALNS-Mean,0.0
109,ALNS-Mean,0.21959923501628964
110,ALNS-Mean,0.0
111,ALNS-Mean,0.0
112,ALNS-Mean,0.0
113,ALNS-Mean,0.0
114,ALNS-Mean,0.0
115,ALNS-Mean,0.0
116,ALNS-Mean,0.4949778103551239
117,ALNS-Mean,4.119198785267912
118,ALNS-Mean,0.0
119,ALNS-Mean,0.0
120,ALNS-Mean,0.0
121,ALNS-Mean,0.0
122,ALNS-Mean,0.0
123,ALNS-Mean,0.0
124,ALNS-Mean,0.9403264479778954
125,ALNS-Mean,0.0
126,ALNS-Mean,0.0
127,ALNS-Mean,0.0
128,ALNS-Mean,2.2190195234755947
129,ALNS-Mean,2.781243642771045
130,ALNS-Mean,0.0
131,ALNS-Mean,5.727959627383882
132,ALNS-Mean,0.0
133,ALNS-Mean,0.0
134,ALNS-Mean,0.0
135,ALNS-Mean,0.0
136,ALNS-Mean,15.564672572613972
137,ALNS-Mean,0.0
138,ALNS-Mean,3.0220190388359924
139,ALNS-Mean,0.0
140,ALNS-Mean,1.9514724963075878
141,ALNS-Mean,0.0
142,ALNS-Mean,9.276269411356935
143,ALNS-Mean,0.9187636627107736
144,ALNS-Mean,0.0
145,ALNS-Mean,0.0
146,ALNS-Mean,0.0
147,ALNS-Mean,0.0
148,ALNS-Mean,0.0
149,ALNS-Mean,0.0
150,ALNS-Mean,0.0
151,ALNS-Mean,0.0
152,ALNS-Mean,0.0
153,ALNS-Mean,0.0
154,ALNS-Mean,0.0
155,ALNS-Mean,0.0
156,ALNS-Mean,48.42545433080775
157,ALNS-Mean,0.0
158,ALNS-Mean,2.5617501867326666
159,ALNS-Mean,0.0
160,ALNS-Mean,4.428295794861526
161,ALNS-Mean,0.0
162,ALNS-Mean,0.0
163,ALNS-Mean,0.0
164,ALNS-Mean,0.0
165,ALNS-Mean,3.5875360237426435
166,ALNS-Mean,6.826138735247952
167,ALNS-Mean,0.0
168,ALNS-Mean,5.86036694739866
169,ALNS-Mean,4.0533207639577995
170,ALNS-Mean,0.0
171,ALNS-Mean,1.6759353715685847
172,ALNS-Mean,1.4979734452178093
173,ALNS-Mean,0.0
174,ALNS-Mean,0.0
175,ALNS-Mean,0.0
176,ALNS-Mean,0.0
177,ALNS-Mean,0.0
178,ALNS-Mean,0.20821009894706322
179,ALNS-Mean,0.0
180,ALNS-Mean,1.8500065085620747
181,ALNS-Mean,0.0
182,ALNS-Mean,2.9818012014740987
183,ALNS-Mean,0.0
184,ALNS-Mean,0.0
185,ALNS-Mean,0.0
186,ALNS-Mean,0.0
187,ALNS-Mean,0.0
188,ALNS-Mean,0.0
189,ALNS-Mean,0.0
190,ALNS-Mean,3.340601648383199
191,ALNS-Mean,21.41786537868822
192,ALNS-Mean,0.0
193,ALNS-Mean,39.06110773702321
194,ALNS-Mean,1.8754216799516712
195,ALNS-Mean,0.0
196,ALNS-Mean,0.0
197,ALNS-Mean,0.0
198,ALNS-Mean,2.8143172928322144
199,ALNS-Mean,0.0
200,ALNS-Mean,0.0
201,ALNS-Mean,2.35269998286617
202,ALNS-Mean,0.0
203,ALNS-Mean,0.7517807917835455
204,ALNS-Mean,0.0
205,ALNS-Mean,0.0
206,ALNS-Mean,0.0
207,ALNS-Mean,0.0
208,ALNS-Mean,19.26413366508598
209,ALNS-Mean,2.7965025835877952
210,ALNS-Mean,0.0
211,ALNS-Mean,0.0
212,ALNS-Mean,0.0
213,ALNS-Mean,64.29516335708757
214,ALNS-Mean,0.0
215,ALNS-Mean,11.722244521356288
216,ALNS-Mean,0.0
217,ALNS-Mean,0.0
218,ALNS-Mean,0.0
219,ALNS-Mean,0.0
220,ALNS-Mean,0.0
221,ALNS-Mean,0.0
222,ALNS-Mean,0.0
223,ALNS-Mean,0.0
224,ALNS-Mean,0.0
225,ALNS-Mean,0.0
226,ALNS-Mean,3.696462602172147
227,ALNS-Mean,7.809960871326069
228,ALNS-Mean,0.0
229,ALNS-Mean,0.0
230,ALNS-Mean,0.0
231,ALNS-Mean,0.0
232,ALNS-Mean,6.757493082540407
233,ALNS-Mean,0.0
234,ALNS-Mean,0.0
235,ALNS-Mean,0.0
236,ALNS-Mean,0.3468454514582504
237,ALNS-Mean,0.0
238,ALNS-Mean,12.70838088375774
239,ALNS-Mean,0.0
240,ALNS-Mean,0.0
241,ALNS-Mean,0.0
242,ALNS-Mean,0.5463381664905853
243,ALNS-Mean,0.7441902233730104
244,ALNS-Mean,0.0
245,ALNS-Mean,0.0
246,ALNS-Mean,0.0
247,ALNS-Mean,0.0
248,ALNS-Mean,0.0
249,ALNS-Mean,0.0
250,ALNS-Mean,2.547059326212036
251,ALNS-Mean,0.7084158618710319
252,ALNS-Mean,0.0
253,ALNS-Mean,0.0
254,ALNS-Mean,0.0
255,ALNS-Mean,3.799344849708831
256,ALNS-Mean,0.0
257,ALNS-Mean,0.0
258,ALNS-Mean,0.0
259,ALNS-Mean,5.066668086715964
260,ALNS-Mean,9.028616021050084
261,ALNS-Mean,0.0
262,ALNS-Mean,1.7288704093265324
263,ALNS-Mean,0.0
264,ALNS-Mean,0.0
265,ALNS-Mean,0.0
266,ALNS-Mean,0.0
267,ALNS-Mean,0.0
268,ALNS-Mean,0.0
269,ALNS-Mean,0.34850406530378564
270,ALNS-Mean,0.0
271,ALNS-Mean,6.193053662919056
272,ALNS-Mean,0.0
273,ALNS-Mean,0.0
274,ALNS-Mean,0.0
275,ALNS-Mean,8.07058119062819
276,ALNS-Mean,0.0
277,ALNS-Mean,0.0
278,ALNS-Mean,0.0
279,ALNS-Mean,0.0
280,ALNS-Mean,0.0
281,ALNS-Mean,0.0
282,ALNS-Mean,0.0
283,ALNS-Mean,0.0
284,ALNS-Mean,0.0
285,ALNS-Mean,3.1142374063344107
286,ALNS-Mean,3.9851557354900535
287,ALNS-Mean,0.0
288,ALNS-Mean,4.173121327040036
289,ALNS-Mean,12.144825979110806
290,ALNS-Mean,23.528713157803793
291,ALNS-Mean,2.0023299302178543
292,ALNS-Mean,0.0
293,ALNS-Mean,1.6041004555224276
294,ALNS-Mean,1.0808972265000136
295,ALNS-Mean,0.0
296,ALNS-Mean,0.0
297,ALNS-Mean,0.0
298,ALNS-Mean,3.4332650035012193
299,ALNS-Mean,6.104332579016614
300,ALNS-Mean,0.0
301,ALNS-Mean,0.0
302,ALNS-Mean,1.751580186633504
303,ALNS-Mean,19.54151557501166
304,ALNS-Mean,0.0
305,ALNS-Mean,0.0
306,ALNS-Mean,0.0
307,ALNS-Mean,0.0
308,ALNS-Mean,9.086022254007133
309,ALNS-Mean,0.0
310,ALNS-Mean,0.0
311,ALNS-Mean,0.0
312,ALNS-Mean,5.068355211321403
313,ALNS-Mean,0.0
314,ALNS-Mean,0.0
315,ALNS-Mean,0.0
316,ALNS-Mean,0.0
317,ALNS-Mean,0.0
318,ALNS-Mean,0.0
319,ALNS-Mean,4.125996642809355
320,ALNS-Mean,0.0
321,ALNS-Mean,0.0
322,ALNS-Mean,0.0
323,ALNS-Mean,0.0
324,ALNS-Mean,0.0
325,ALNS-Mean,0.0
326,ALNS-Mean,0.0
327,ALNS-Mean,0.0
328,ALNS-Mean,0.0
329,ALNS-Mean,0.0
330,ALNS-Mean,0.0
331,ALNS-Mean,0.0
332,ALNS-Mean,0.0
333,ALNS-Mean,1.8461499134344876
334,ALNS-Mean,4.982202712738172
335,ALNS-Mean,4.032774945756728
336,ALNS-Mean,3.9772233016029475
337,ALNS-Mean,0.0
338,ALNS-Mean,5.614464943841114
339,ALNS-Mean,0.0
340,ALNS-Mean,5.7103256863325385
341,ALNS-Mean,0.0
342,ALNS-Mean,3.505364415356695
343,ALNS-Mean,20.064095365115094
344,ALNS-Mean,5.673818063314258
345,ALNS-Mean,0.0
346,ALNS-Mean,11.14239934522277
347,ALNS-Mean,0.0
348,ALNS-Mean,0.0
349,ALNS-Mean,0.0
350,ALNS-Mean,0.542883233333697
351,ALNS-Mean,1.401719849964337
352,ALNS-Mean,0.3336935055920378
353,ALNS-Mean,9.81429671278994
354,ALNS-Mean,0.0
355,ALNS-Mean,10.24943900221919
356,ALNS-Mean,0.0
357,ALNS-Mean,0.0
358,ALNS-Mean,10.64495406134489
359,ALNS-Mean,0.0
360,ALNS-Mean,0.28600991199829195
361,ALNS-Mean,0.0
362,ALNS-Mean,0.0
363,ALNS-Mean,3.5958654289098035
364,ALNS-Mean,0.0
365,ALNS-Mean,0.0
366,ALNS-Mean,0.0
367,ALNS-Mean,0.0
368,ALNS-Mean,0.0
369,ALNS-Mean,0.0
370,ALNS-Mean,0.0
371,ALNS-Mean,0.693531618379069
372,ALNS-Mean,1.5028204010760078
373,ALNS-Mean,0.0
374,ALNS-Mean,1.7217670496932271
375,ALNS-Mean,0.0
376,ALNS-Mean,1.8793526038452626
377,ALNS-Mean,0.0
378,ALNS-Mean,7.633468233736011
379,ALNS-Mean,0.0
380,ALNS-Mean,0.0
381,ALNS-Mean,0.0
382,ALNS-Mean,4.30795837517789
383,ALNS-Mean,1.5449666431600804
384,ALNS-Mean,3.4552449212613396
385,ALNS-Mean,0.0
386,ALNS-Mean,0.0
387,ALNS-Mean,0.49677240886879304
388,ALNS-Mean,0.0
389,ALNS-Mean,0.0
390,ALNS-Mean,0.0
391,ALNS-Mean,0.0
392,ALNS-Mean,0.0
393,ALNS-Mean,0.0
394,ALNS-Mean,0.0
395,ALNS-Mean,0.0
396,ALNS-Mean,0.0
397,ALNS-Mean,0.0
398,ALNS-Mean,0.0
399,ALNS-Mean,0.0
400,ALNS-Mean,0.0
401,ALNS-Mean,0.0
402,ALNS-Mean,2.3826698596817835
403,ALNS-Mean,0.0
404,ALNS-Mean,0.0
405,ALNS-Mean,0.0
406,ALNS-Mean,0.0
407,ALNS-Mean,2.9407039400485644
408,ALNS-Mean,0.0
409,ALNS-Mean,10.81301582706277
410,ALNS-Mean,0.0
411,ALNS-Mean,0.0
412,ALNS-Mean,28.441684137117505
413,ALNS-Mean,0.0
414,ALNS-Mean,0.0
415,ALNS-Mean,1.7453098346192633
416,ALNS-Mean,1.5742029164161409
417,ALNS-Mean,2.7533047375127353
418,ALNS-Mean,0.0
419,ALNS-Mean,0.0
420,ALNS-Mean,0.0
421,ALNS-Mean,4.615779288342225
422,ALNS-Mean,0.0
423,ALNS-Mean,1.8952807690081954
424,ALNS-Mean,0.0
425,ALNS-Mean,2.4136887725144334
426,ALNS-Mean,0.0
427,ALNS-Mean,0.0
428,ALNS-Mean,0.0
429,ALNS-Mean,0.0
430,ALNS-Mean,0.0
431,ALNS-Mean,0.0
432,ALNS-Mean,0.0
433,ALNS-Mean,0.0
434,ALNS-Mean,0.0
435,ALNS-Mean,12.43268209492092
436,ALNS-Mean,8.287219660262366
437,ALNS-Mean,5.182531749071785
438,ALNS-Mean,0.9164254959697473
439,ALNS-Mean,0.0
440,ALNS-Mean,0.0
441,ALNS-Mean,0.0
442,ALNS-Mean,0.0
443,ALNS-Mean,0.0
444,ALNS-Mean,0.0
445,ALNS-Mean,3.9098115066084915
446,ALNS-Mean,0.0
447,ALNS-Mean,0.0
448,ALNS-Mean,0.0
449,ALNS-Mean,3.0145961352190795
450,ALNS-Mean,0.0
451,ALNS-Mean,0.0
452,ALNS-Mean,0.0
453,ALNS-Mean,4.873658807650628
454,ALNS-Mean,0.0
455,ALNS-Mean,7.024984724357978
456,ALNS-Mean,0.0
457,ALNS-Mean,0.0
458,ALNS-Mean,0.0
459,ALNS-Mean,0.0
460,ALNS-Mean,0.0
461,ALNS-Mean,0.0
462,ALNS-Mean,0.0
463,ALNS-Mean,0.0
464,ALNS-Mean,21.123310492791916
465,ALNS-Mean,0.0
466,ALNS-Mean,0.0
467,ALNS-Mean,0.0
468,ALNS-Mean,0.0
469,ALNS-Mean,7.848481720406255
470,ALNS-Mean,0.0
471,ALNS-Mean,0.0
472,ALNS-Mean,0.0
473,ALNS-Mean,1.7034149231020308
474,ALNS-Mean,4.932703219320842
475,ALNS-Mean,0.0
476,ALNS-Mean,0.0
477,ALNS-Mean,5.904128556395136
478,ALNS-Mean,0.0
479,ALNS-Mean,11.070281423168638
480,ALNS-Mean,0.0
481,ALNS-Mean,0.0
482,ALNS-Mean,0.0
483,ALNS-Mean,0.0
484,ALNS-Mean,0.0
485,ALNS-Mean,16.136958604041325
486,ALNS-Mean,0.0
487,ALNS-Mean,0.0
488,ALNS-Mean,2.3543662369618517
489,ALNS-Mean,0.0
490,ALNS-Mean,3.683033437992293
491,ALNS-Mean,0.0
492,ALNS-Mean,0.0
493,ALNS-Mean,4.736509463115311
494,ALNS-Mean,2.821532498172047
495,ALNS-Mean,0.0
496,ALNS-Mean,1.6844718771219505
497,ALNS-Mean,0.0
498,ALNS-Mean,0.0
499,ALNS-Mean,0.0
500,ALNS-Mean,0.0
501,ALNS-Mean,3.344069207984404
502,ALNS-Mean,0.0
503,ALNS-Mean,32.95219607899409
504,ALNS-Mean,0.0
505,ALNS-Mean,0.0
506,ALNS-Mean,0.0
507,ALNS-Mean,0.0
508,ALNS-Mean,0.0
509,ALNS-Mean,7.815558442674728
510,ALNS-Mean,0.0
511,ALNS-Mean,0.0
512,ALNS-Mean,0.0
513,ALNS-Mean,0.0
514,ALNS-Mean,0.0
515,ALNS-Mean,0.0
516,ALNS-Mean,0.0
517,ALNS-Mean,0.0
518,ALNS-Mean,0.0
519,ALNS-Mean,11.084776065004036
520,ALNS-Mean,0.0
521,ALNS-Mean,5.784030887069775
522,ALNS-Mean,0.0
523,ALNS-Mean,0.0
524,ALNS-Mean,0.12453219492823564
525,ALNS-Mean,0.0
526,ALNS-Mean,0.0
527,ALNS-Mean,0.49891934088603307
528,ALNS-Mean,0.0
529,ALNS-Mean,0.0
530,ALNS-Mean,0.0
531,ALNS-Mean,0.0
532,ALNS-Mean,0.0
533,ALNS-Mean,0.0
534,ALNS-Mean,2.378163367174949
535,ALNS-Mean,36.36428975814087
536,ALNS-Mean,1.491778844529307
537,ALNS-Mean,0.0
538,ALNS-Mean,0.0
539,ALNS-Mean,0.0
540,ALNS-Mean,0.0
541,ALNS-Mean,0.0
542,ALNS-Mean,0.0
543,ALNS-Mean,0.0
544,ALNS-Mean,0.0
545,ALNS-Mean,0.0
546,ALNS-Mean,1.6471725591227653
