decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score,w_random,w_worst,w_shaw
241,220,2,11,0,0,493.84772137613925,405.9347123279771,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
242,221,2,9,0,0,409.33819536956634,405.9347123279771,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
243,222,2,9,0,1,405.83471232797706,405.83471232797706,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
244,223,1,11,0,0,548.9017881674632,405.83471232797706,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
245,224,2,12,0,0,525.8574334083119,405.83471232797706,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
246,225,2,9,0,1,405.834712327977,405.834712327977,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
247,226,0,11,0,0,489.0074258623778,405.834712327977,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
248,227,0,10,0,0,548.9017881674631,405.834712327977,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
249,228,0,10,0,1,404.8261295486874,404.8261295486874,404.8261295486874,1.3881623605194808,0.7928155234285716,1.535255112404041
250,229,0,11,0,1,403.9261295486874,403.9261295486874,403.9261295486874,1.3881623605194808,0.7928155234285716,1.535255112404041
251,230,2,11,0,1,403.52612954868744,403.52612954868744,403.52612954868744,1.4883076661933625,0.6342526187428573,1.428204089923233
252,231,2,10,0,0,437.707371693854,403.52612954868744,403.52612954868744,1.4883076661933625,0.6342526187428573,1.428204089923233
253,232,2,9,0,1,400.5401270194664,400.5401270194664,400.5401270194664,1.4883076661933625,0.6342526187428573,1.428204089923233
254,233,0,12,0,0,428.1119899885642,400.5401270194664,400.5401270194664,1.4883076661933625,0.6342526187428573,1.428204089923233
255,234,1,10,0,0,458.4903074336364,400.5401270194664,400.5401270194664,1.4883076661933625,0.6342526187428573,1.428204089923233
256,235,1,12,0,0,430.70217001652463,400.5401270194664,400.5401270194664,1.4883076661933625,0.6342526187428573,1.428204089923233
257,236,0,10,0,0,428.1119899885642,400.5401270194664,400.5401270194664,1.4883076661933625,0.6342526187428573,1.428204089923233
258,237,1,10,0,0,567.9118123801483,400.5401270194664,400.5401270194664,1.4883076661933625,0.6342526187428573,1.428204089923233
259,238,1,11,0,1,398.9454640041494,398.9454640041494,398.9454640041494,1.4883076661933625,0.6342526187428573,1.428204089923233
260,239,2,10,0,0,452.5047564673816,398.9454640041494,398.9454640041494,1.4883076661933625,0.6342526187428573,1.428204089923233
261,240,0,9,0,1,400.17577908337984,400.17577908337984,398.9454640041494,1.4883076661933625,0.6342526187428573,1.428204089923233
262,241,0,10,0,0,408.4282458457644,400.17577908337984,398.9454640041494,1.4883076661933625,0.6342526187428573,1.428204089923233
263,242,0,9,0,0,400.98899194382483,400.17577908337984,398.9454640041494,1.4883076661933625,0.6342526187428573,1.428204089923233
264,243,1,11,0,0,435.28881525462754,400.17577908337984,398.9454640041494,1.4883076661933625,0.6342526187428573,1.428204089923233
265,244,2,9,0,0,584.4062645992545,400.17577908337984,398.9454640041494,1.4883076661933625,0.6342526187428573,1.428204089923233
266,245,0,10,0,0,422.27638448290213,400.17577908337984,398.9454640041494,1.4883076661933625,0.6342526187428573,1.428204089923233
267,246,0,10,0,0,496.5388778451936,400.17577908337984,398.9454640041494,1.4883076661933625,0.6342526187428573,1.428204089923233
268,247,1,12,0,0,500.4703459555658,400.17577908337984,398.9454640041494,1.4883076661933625,0.6342526187428573,1.428204089923233
269,248,2,12,0,0,454.8983031031411,400.17577908337984,398.9454640041494,1.4883076661933625,0.6342526187428573,1.428204089923233
270,249,0,11,0,0,401.4757790833798,400.17577908337984,398.9454640041494,1.4883076661933625,0.6342526187428573,1.428204089923233
271,250,0,10,0,0,458.6829449379607,400.17577908337984,398.9454640041494,1.4883076661933625,0.6342526187428573,1.428204089923233
