decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score,w_random,w_worst,w_shaw
255,201,1,12,0,1,369.29333484518924,369.29333484518924,369.29333484518924,1.193420375771429,1.5917323767286105,1.687295701296393
256,202,1,11,0,0,369.29333484518924,369.29333484518924,411.98034097317844,1.193420375771429,1.5917323767286105,1.687295701296393
257,203,0,11,0,0,369.29333484518924,369.29333484518924,370.40692735858664,1.193420375771429,1.5917323767286105,1.687295701296393
258,204,2,12,0,0,369.29333484518924,369.29333484518924,384.82226601310924,1.193420375771429,1.5917323767286105,1.687295701296393
259,204,0,12,1,0,369.29333484518924,369.29333484518924,,,,
260,204,2,10,1,0,369.29333484518924,369.29333484518924,,,,
261,204,2,11,1,0,369.29333484518924,369.29333484518924,,,,
262,205,2,12,0,0,369.29333484518924,369.29333484518924,393.9913111768037,1.193420375771429,1.5917323767286105,1.687295701296393
263,206,0,9,0,1,372.1874220140366,369.29333484518924,372.1874220140366,1.193420375771429,1.5917323767286105,1.687295701296393
264,207,1,11,0,0,372.1874220140366,369.29333484518924,373.68348200722755,1.193420375771429,1.5917323767286105,1.687295701296393
265,208,2,10,0,1,369.29333484518924,369.29333484518924,369.29333484518924,1.193420375771429,1.5917323767286105,1.687295701296393
266,209,1,9,0,0,369.29333484518924,369.29333484518924,439.3786821150762,1.193420375771429,1.5917323767286105,1.687295701296393
267,210,1,12,0,1,369.80055355058,369.29333484518924,369.80055355058,1.193420375771429,1.5917323767286105,1.687295701296393
268,211,0,11,0,0,369.80055355058,369.29333484518924,376.116705189102,1.193420375771429,1.5917323767286105,1.687295701296393
269,212,2,10,0,0,369.80055355058,369.29333484518924,380.139503463093,1.193420375771429,1.5917323767286105,1.687295701296393
270,213,1,11,0,0,369.80055355058,369.29333484518924,380.8452528801268,1.193420375771429,1.5917323767286105,1.687295701296393
271,214,2,11,0,0,369.80055355058,369.29333484518924,376.116705189102,1.193420375771429,1.5917323767286105,1.687295701296393
272,215,2,12,0,1,370.40055355058007,369.29333484518924,370.40055355058007,1.193420375771429,1.5917323767286105,1.687295701296393
273,216,2,9,0,1,369.80055355058,369.29333484518924,369.80055355058,1.193420375771429,1.5917323767286105,1.687295701296393
274,217,2,11,0,1,369.39333484518926,369.29333484518924,369.39333484518926,1.193420375771429,1.5917323767286105,1.687295701296393
275,218,0,9,0,1,369.09333484518925,369.09333484518925,369.09333484518925,1.193420375771429,1.5917323767286105,1.687295701296393
276,219,2,12,0,1,370.1882708032429,369.09333484518925,370.1882708032429,1.240450586331429,1.5233859013828885,1.6098365610371144
277,220,2,9,0,1,370.2882708032429,369.09333484518925,370.2882708032429,1.240450586331429,1.5233859013828885,1.6098365610371144
278,221,1,11,0,0,370.2882708032429,369.09333484518925,402.5410828556054,1.240450586331429,1.5233859013828885,1.6098365610371144
279,222,1,11,0,1,370.2132030134588,369.09333484518925,370.2132030134588,1.240450586331429,1.5233859013828885,1.6098365610371144
280,223,2,11,0,1,369.79333484518935,369.09333484518925,369.79333484518935,1.240450586331429,1.5233859013828885,1.6098365610371144
281,224,0,10,0,1,369.18939483838017,369.09333484518925,369.18939483838017,1.240450586331429,1.5233859013828885,1.6098365610371144
282,224,2,9,1,0,369.18939483838017,369.09333484518925,,,,
283,225,1,11,0,1,376.186685421512,369.09333484518925,376.186685421512,1.240450586331429,1.5233859013828885,1.6098365610371144
284,226,0,10,0,0,376.186685421512,369.09333484518925,380.2919835472531,1.240450586331429,1.5233859013828885,1.6098365610371144
285,227,0,12,0,0,376.186685421512,369.09333484518925,384.1066470148714,1.240450586331429,1.5233859013828885,1.6098365610371144
286,228,1,10,0,0,376.186685421512,369.09333484518925,402.8733615695699,1.240450586331429,1.5233859013828885,1.6098365610371144
287,229,0,10,0,1,371.1868147746734,369.09333484518925,371.1868147746734,1.240450586331429,1.5233859013828885,1.6098365610371144
288,229,1,11,1,0,371.1868147746734,369.09333484518925,,,,
289,230,1,11,0,0,371.1868147746734,369.09333484518925,372.65197766161236,1.240450586331429,1.5233859013828885,1.6098365610371144
290,231,2,10,0,0,371.1868147746734,369.09333484518925,382.06577547684094,1.240450586331429,1.5233859013828885,1.6098365610371144
291,232,0,9,0,0,371.1868147746734,369.09333484518925,382.06577547684094,1.240450586331429,1.5233859013828885,1.6098365610371144
292,233,1,12,0,0,371.1868147746734,369.09333484518925,375.3270200603644,1.240450586331429,1.5233859013828885,1.6098365610371144
293,234,1,10,0,0,371.1868147746734,369.09333484518925,382.06577547684094,1.240450586331429,1.5233859013828885,1.6098365610371144
294,235,0,9,0,1,371.9819835846148,369.09333484518925,371.9819835846148,1.240450586331429,1.5233859013828885,1.6098365610371144
295,236,1,11,0,1,371.1868147746734,369.09333484518925,371.1868147746734,1.240450586331429,1.5233859013828885,1.6098365610371144
296,237,1,9,0,0,371.1868147746734,369.09333484518925,371.7868147746735,1.240450586331429,1.5233859013828885,1.6098365610371144
297,238,1,12,0,1,372.2187954272742,369.09333484518925,372.2187954272742,1.240450586331429,1.5233859013828885,1.6098365610371144
298,239,0,11,0,0,372.2187954272742,369.09333484518925,383.0977561294417,1.240450586331429,1.5233859013828885,1.6098365610371144
299,240,0,10,0,0,372.2187954272742,369.09333484518925,383.0977561294417,1.240450586331429,1.5233859013828885,1.6098365610371144
300,241,2,9,0,0,372.2187954272742,369.09333484518925,383.0977561294417,1.240450586331429,1.5233859013828885,1.6098365610371144
301,242,2,9,0,0,372.2187954272742,369.09333484518925,404.89262991356867,1.2173604690651434,1.400526902924493,1.4878692488296916
302,243,1,11,0,0,372.2187954272742,369.09333484518925,383.56318823297534,1.2173604690651434,1.400526902924493,1.4878692488296916
303,244,2,12,0,1,372.6842275308078,369.09333484518925,372.6842275308078,1.2173604690651434,1.400526902924493,1.4878692488296916
304,245,0,12,0,0,372.6842275308078,369.09333484518925,519.4316097505248,1.2173604690651434,1.400526902924493,1.4878692488296916
305,246,0,10,0,0,372.6842275308078,369.09333484518925,383.56318823297534,1.2173604690651434,1.400526902924493,1.4878692488296916
306,247,2,8,0,1,370.63971700696356,369.09333484518925,370.63971700696356,1.2173604690651434,1.400526902924493,1.4878692488296916
307,248,0,11,0,1,369.18939483838017,369.09333484518925,369.18939483838017,1.2173604690651434,1.400526902924493,1.4878692488296916
308,249,0,10,0,0,369.18939483838017,369.09333484518925,371.1868147746734,1.2173604690651434,1.400526902924493,1.4878692488296916
309,250,2,11,0,1,373.2961016090935,369.09333484518925,373.2961016090935,1.2173604690651434,1.400526902924493,1.4878692488296916
