scenario_id,method,tardiness
457,ALNS-Nominal,8.25552613121431
458,ALNS-Nominal,26.279137685565217
459,ALNS-Nominal,20.869458452127787
460,ALNS-Nominal,6.3235989864271005
461,ALNS-Nominal,25.981708241146578
462,ALNS-Nominal,24.676667199038718
463,ALNS-Nominal,17.388115904671622
464,ALNS-Nominal,10.70644793152627
465,ALNS-Nominal,16.10575244545265
466,ALNS-Nominal,3.596208022666133
467,ALNS-Nominal,43.74189403995092
468,ALNS-Nominal,16.347788290817732
469,ALNS-Nominal,32.64618471554758
470,ALNS-Nominal,10.108343392460313
471,ALNS-Nominal,31.525108524935888
472,ALNS-Nominal,12.608366132547872
473,ALNS-Nominal,3.443560604115305
474,ALNS-Nominal,6.0392495450369665
475,ALNS-Nominal,38.43326990192918
476,ALNS-Nominal,8.585049111636124
477,ALNS-Nominal,22.05824703431017
478,ALNS-Nominal,15.866677148064468
479,ALNS-Nominal,3.7009901347771574
480,ALNS-Nominal,19.442358551755433
481,ALNS-Nominal,20.770642860256032
482,ALNS-Nominal,5.274768058052132
483,ALNS-Nominal,22.632187230731006
484,ALNS-Nominal,29.548222323879315
485,ALNS-Nominal,7.10586763173518
486,ALNS-Nominal,31.175168197149105
487,ALNS-Nominal,31.053537415686435
488,ALNS-Nominal,0.6250177078469505
489,ALNS-Nominal,10.696523127108321
490,ALNS-Nominal,25.281211175355793
491,ALNS-Nominal,15.321214693124091
492,ALNS-Nominal,16.378060196502986
493,ALNS-Nominal,8.10531125295671
494,ALNS-Nominal,11.85593931161577
495,ALNS-Nominal,34.543296337206925
496,ALNS-Nominal,19.750855083178806
497,ALNS-Nominal,6.288701487989897
498,ALNS-Nominal,21.263060694807223
499,ALNS-Nominal,18.228359604415687
500,ALNS-Nominal,22.64578565521998
501,ALNS-Nominal,0.0
502,ALNS-Nominal,13.84171422093425
503,ALNS-Nominal,25.259310042897255
504,ALNS-Nominal,9.352822411520037
505,ALNS-Nominal,15.700650944286906
506,ALNS-Nominal,6.042575603731677
507,ALNS-Nominal,7.304219206386222
508,ALNS-Nominal,0.18917124642922545
509,ALNS-Nominal,14.507310482134244
510,ALNS-Nominal,17.77285637364099
511,ALNS-Nominal,4.70535857985999
512,ALNS-Nominal,8.983269106808848
513,ALNS-Nominal,32.32790360725403
514,ALNS-Nominal,7.31037487282839
515,ALNS-Nominal,26.257659219594643
516,ALNS-Nominal,26.92695269152864
517,ALNS-Nominal,24.155922433401145
518,ALNS-Nominal,27.19474342367556
519,ALNS-Nominal,13.323017812585647
520,ALNS-Nominal,17.783413959044935
521,ALNS-Nominal,10.97240449056062
522,ALNS-Nominal,2.2059652521049884
523,ALNS-Nominal,11.349247024675833
524,ALNS-Nominal,32.20352740701367
525,ALNS-Nominal,33.06038444359103
526,ALNS-Nominal,20.618217760414097
527,ALNS-Nominal,6.616866750408178
528,ALNS-Nominal,7.3015084055696775
529,ALNS-Nominal,8.89302344166066
530,ALNS-Nominal,20.75509072926826
531,ALNS-Nominal,10.041412282336921
532,ALNS-Nominal,33.9162056969044
533,ALNS-Nominal,1.181778398657059
534,ALNS-Nominal,9.617189653809419
535,ALNS-Nominal,9.202802176927548
536,ALNS-Nominal,34.91218190432795
537,ALNS-Nominal,17.412870437889865
538,ALNS-Nominal,33.825717796421316
539,ALNS-Nominal,16.55306007900259
540,ALNS-Nominal,17.181775343221773
541,ALNS-Nominal,20.36100381155802
542,ALNS-Nominal,29.87453889910347
543,ALNS-Nominal,12.059132938712423
544,ALNS-Nominal,33.94934040365115
545,ALNS-Nominal,8.544866073404648
546,ALNS-Nominal,25.422165633437658
547,ALNS-Nominal,4.551309516996923
548,ALNS-Nominal,16.2279260113487
549,ALNS-Nominal,20.865625613345287
550,ALNS-Nominal,7.649535550608448
551,ALNS-Nominal,19.77566543898024
552,ALNS-Nominal,16.33597991099319
553,ALNS-Nominal,3.793551367996997
554,ALNS-Nominal,17.342241566870484
555,ALNS-Nominal,12.378112363890523
556,ALNS-Nominal,6.604540053560697
557,ALNS-Nominal,23.469559355644208
558,ALNS-Nominal,11.993430338226233
559,ALNS-Nominal,2.184165023476794
560,ALNS-Nominal,16.9150296290739
561,ALNS-Nominal,9.997875834886997
562,ALNS-Nominal,5.376883675755721
563,ALNS-Nominal,7.014752419919262
564,ALNS-Nominal,19.704657586150233
565,ALNS-Nominal,16.184025892546742
566,ALNS-Nominal,27.54295945571863
567,ALNS-Nominal,6.094827961247688
568,ALNS-Nominal,6.471293666432302
569,ALNS-Nominal,17.623295700204324
570,ALNS-Nominal,10.216438864652162
571,ALNS-Nominal,54.19875505978672
572,ALNS-Nominal,54.246266985736554
573,ALNS-Nominal,17.17806457363423
574,ALNS-Nominal,2.5795398513808436
575,ALNS-Nominal,8.28871782824001
576,ALNS-Nominal,26.996989420881903
577,ALNS-Nominal,5.504014971086576
578,ALNS-Nominal,9.634948010543212
579,ALNS-Nominal,10.806761547705605
580,ALNS-Nominal,51.36922934971375
581,ALNS-Nominal,19.695913938776414
582,ALNS-Nominal,28.901133948944562
583,ALNS-Nominal,3.382337760171424
584,ALNS-Nominal,4.576158022185837
585,ALNS-Nominal,17.18456834567911
586,ALNS-Nominal,46.048188396720036
587,ALNS-Nominal,4.356714874237127
588,ALNS-Nominal,4.999172079686787
589,ALNS-Nominal,27.704510686172853
590,ALNS-Nominal,11.161049641256227
591,ALNS-Nominal,9.709762935934407
592,ALNS-Nominal,15.762838496542997
593,ALNS-Nominal,6.919636317666857
594,ALNS-Nominal,21.048811505106812
595,ALNS-Nominal,14.888605478954844
596,ALNS-Nominal,11.78219590398976
597,ALNS-Nominal,9.32126684151632
598,ALNS-Nominal,13.90276437523687
599,ALNS-Nominal,9.531832175339161
600,ALNS-Nominal,17.004255977544176
601,ALNS-Nominal,10.381092673531384
602,ALNS-Nominal,1.7792242844243447
603,ALNS-Nominal,42.8653639208967
604,ALNS-Nominal,12.46239767618033
605,ALNS-Nominal,18.529779646114093
606,ALNS-Nominal,33.241309640059626
607,ALNS-Nominal,12.808115447714897
608,ALNS-Nominal,13.626481603579236
609,ALNS-Nominal,45.47170166417607
610,ALNS-Nominal,15.501734164780146
611,ALNS-Nominal,38.45400609478446
612,ALNS-Nominal,11.148356725433302
613,ALNS-Nominal,8.39162048135347
614,ALNS-Nominal,38.01246023497134
615,ALNS-Nominal,2.933114664422135
616,ALNS-Nominal,30.35477196908471
617,ALNS-Nominal,29.959190117289836
618,ALNS-Nominal,31.39600698051089
619,ALNS-Nominal,19.265957759533308
620,ALNS-Nominal,9.459663893854895
621,ALNS-Nominal,5.282026569711775
622,ALNS-Nominal,37.399803583718494
623,ALNS-Nominal,11.680098984643337
624,ALNS-Nominal,15.871240872597866
625,ALNS-Nominal,3.7311632533072157
626,ALNS-Nominal,15.698959463016195
627,ALNS-Nominal,33.005534260393404
628,ALNS-Nominal,20.08288684115479
629,ALNS-Nominal,20.90051524344051
630,ALNS-Nominal,1.0048025354145125
631,ALNS-Nominal,18.84436181118457
632,ALNS-Nominal,27.10295072903432
633,ALNS-Nominal,15.117011020603684
634,ALNS-Nominal,14.25278228307377
635,ALNS-Nominal,3.263101154182891
636,ALNS-Nominal,17.654003711559312
637,ALNS-Nominal,38.890392942257165
638,ALNS-Nominal,14.096157911584953
639,ALNS-Nominal,17.071639250364967
640,ALNS-Nominal,12.522592119568287
641,ALNS-Nominal,9.894221200169056
642,ALNS-Nominal,16.02751181196487
643,ALNS-Nominal,7.379033355881575
644,ALNS-Nominal,8.559135419032714
645,ALNS-Nominal,35.14652759814396
646,ALNS-Nominal,16.43511110084296
647,ALNS-Nominal,14.188374932295574
648,ALNS-Nominal,12.103304087899915
649,ALNS-Nominal,12.988263526043909
650,ALNS-Nominal,11.478369520849753
651,ALNS-Nominal,5.553394388536333
652,ALNS-Nominal,15.314791645317086
653,ALNS-Nominal,11.708181664262042
654,ALNS-Nominal,3.902933272778796
655,ALNS-Nominal,24.944840479483275
656,ALNS-Nominal,11.595921355616042
657,ALNS-Nominal,10.32054840976491
658,ALNS-Nominal,20.828252337872925
659,ALNS-Nominal,7.6173652013966375
660,ALNS-Nominal,12.3622858022064
661,ALNS-Nominal,0.2972381874276948
662,ALNS-Nominal,6.07573892178516
663,ALNS-Nominal,12.092896870456968
664,ALNS-Nominal,27.230776410424482
665,ALNS-Nominal,14.703479649174312
666,ALNS-Nominal,12.404141576751044
667,ALNS-Nominal,8.577346581639972
668,ALNS-Nominal,23.55353765432409
669,ALNS-Nominal,7.279000661562691
670,ALNS-Nominal,22.954231382336843
671,ALNS-Nominal,21.151913883626435
672,ALNS-Nominal,0.0
673,ALNS-Nominal,26.284383236099018
674,ALNS-Nominal,10.988000987515761
675,ALNS-Nominal,30.382248928462616
676,ALNS-Nominal,38.582425938877066
677,ALNS-Nominal,0.0
678,ALNS-Nominal,3.8759320774509547
679,ALNS-Nominal,16.56997849662588
680,ALNS-Nominal,22.3598062724663
681,ALNS-Nominal,35.48333179410025
682,ALNS-Nominal,16.609191761017826
683,ALNS-Nominal,0.0
684,ALNS-Nominal,18.950267292476497
685,ALNS-Nominal,51.26035741915024
686,ALNS-Nominal,10.86847845026898
687,ALNS-Nominal,5.994881773596546
688,ALNS-Nominal,29.98026939311484
689,ALNS-Nominal,6.80832209774735
690,ALNS-Nominal,8.214309179234192
691,ALNS-Nominal,40.022149799979275
692,ALNS-Nominal,13.48232670373909
693,ALNS-Nominal,9.1834422627104
694,ALNS-Nominal,15.640409423679671
695,ALNS-Nominal,32.4565001750438
696,ALNS-Nominal,11.57807730484609
697,ALNS-Nominal,5.467046180692648
698,ALNS-Nominal,14.556572671251388
699,ALNS-Nominal,1.8987456907506726
700,ALNS-Nominal,9.732096836729966
701,ALNS-Nominal,5.982609671195519
702,ALNS-Nominal,19.290356245317867
703,ALNS-Nominal,29.19404970194489
704,ALNS-Nominal,5.985957195254741
705,ALNS-Nominal,27.32545625493549
706,ALNS-Nominal,8.088449707867085
707,ALNS-Nominal,18.451223834948735
708,ALNS-Nominal,44.02963832897956
709,ALNS-Nominal,9.71863825242582
710,ALNS-Nominal,14.547482448621224
711,ALNS-Nominal,38.83837076383344
712,ALNS-Nominal,16.28652688818579
713,ALNS-Nominal,27.633169925158143
714,ALNS-Nominal,4.935088571970255
715,ALNS-Nominal,20.723745125167852
716,ALNS-Nominal,1.0399915014622252
717,ALNS-Nominal,8.045634734225757
718,ALNS-Nominal,11.733785631514763
719,ALNS-Nominal,12.782563626641604
720,ALNS-Nominal,30.043459340758716
721,ALNS-Nominal,22.031532260351753
722,ALNS-Nominal,9.268804593641903
723,ALNS-Nominal,20.241464032747842
724,ALNS-Nominal,28.22384219680302
725,ALNS-Nominal,10.798564789060322
726,ALNS-Nominal,31.693769198752875
727,ALNS-Nominal,12.700259792785005
728,ALNS-Nominal,16.915709200740935
729,ALNS-Nominal,10.067480525381768
730,ALNS-Nominal,17.287764641400713
731,ALNS-Nominal,6.14439341826818
732,ALNS-Nominal,29.08953862210825
733,ALNS-Nominal,15.34308817375205
734,ALNS-Nominal,13.54388984621687
735,ALNS-Nominal,30.799482976174943
736,ALNS-Nominal,30.140765890366538
737,ALNS-Nominal,24.321691619949547
738,ALNS-Nominal,29.518622257674167
739,ALNS-Nominal,19.36355625036731
740,ALNS-Nominal,36.54761571441969
741,ALNS-Nominal,12.57325957512029
742,ALNS-Nominal,8.574241420432088
743,ALNS-Nominal,23.284105850207453
744,ALNS-Nominal,9.076583371051015
745,ALNS-Nominal,26.260338675057085
746,ALNS-Nominal,20.382408545345072
747,ALNS-Nominal,19.217504915509437
748,ALNS-Nominal,4.685083170650046
749,ALNS-Nominal,32.528170840844325
750,ALNS-Nominal,23.955416707116285
751,ALNS-Nominal,9.939296232215554
752,ALNS-Nominal,48.27174017378201
753,ALNS-Nominal,5.434602945063887
754,ALNS-Nominal,11.327070653736826
755,ALNS-Nominal,6.6203751001946785
756,ALNS-Nominal,7.755556169664487
757,ALNS-Nominal,27.139911183183756
758,ALNS-Nominal,17.083585768627813
759,ALNS-Nominal,25.35581372350032
760,ALNS-Nominal,37.86162041923285
761,ALNS-Nominal,18.251973584518964
762,ALNS-Nominal,28.042253102719144
763,ALNS-Nominal,1.6663414344180865
764,ALNS-Nominal,14.82269089402854
765,ALNS-Nominal,17.447131787767546
766,ALNS-Nominal,42.1876805064679
767,ALNS-Nominal,9.63698635135222
768,ALNS-Nominal,20.97963165589357
769,ALNS-Nominal,7.208457705283706
770,ALNS-Nominal,6.597351301396657
771,ALNS-Nominal,13.462693810575558
772,ALNS-Nominal,19.10607477250693
773,ALNS-Nominal,20.714312450477166
774,ALNS-Nominal,14.793016123500593
775,ALNS-Nominal,26.71202320723762
776,ALNS-Nominal,9.507139706226724
777,ALNS-Nominal,6.133247510093554
778,ALNS-Nominal,24.406128011484043
779,ALNS-Nominal,7.441839422465534
780,ALNS-Nominal,36.02885839089856
781,ALNS-Nominal,35.54843170949812
782,ALNS-Nominal,23.618732868539155
783,ALNS-Nominal,12.40787954933512
784,ALNS-Nominal,29.112663614112932
785,ALNS-Nominal,11.808324152157297
786,ALNS-Nominal,3.636897492547547
787,ALNS-Nominal,7.157434020619462
788,ALNS-Nominal,28.027620890546586
789,ALNS-Nominal,9.124915260013722
790,ALNS-Nominal,19.79711674995474
791,ALNS-Nominal,22.58118661758914
792,ALNS-Nominal,45.5402656456626
793,ALNS-Nominal,9.129321946166613
794,ALNS-Nominal,15.273902855370636
795,ALNS-Nominal,14.814855963218292
796,ALNS-Nominal,18.022764771274126
797,ALNS-Nominal,41.50374547841045
798,ALNS-Nominal,20.35872352818592
799,ALNS-Nominal,8.799788978794993
800,ALNS-Nominal,8.518642293105927
801,ALNS-Nominal,4.379664423246027
802,ALNS-Nominal,1.6923959488053129
803,ALNS-Nominal,23.539160948420772
804,ALNS-Nominal,33.88896458729124
805,ALNS-Nominal,23.74079322049579
806,ALNS-Nominal,32.24418196052869
807,ALNS-Nominal,12.221408204644376
808,ALNS-Nominal,13.621376310116318
809,ALNS-Nominal,13.6914949305974
810,ALNS-Nominal,39.33744057305705
811,ALNS-Nominal,41.83249655930166
812,ALNS-Nominal,13.634404107156627
813,ALNS-Nominal,24.401101871702963
814,ALNS-Nominal,25.77043504236815
815,ALNS-Nominal,9.158087167334031
816,ALNS-Nominal,13.052177639472518
817,ALNS-Nominal,15.750980245707751
818,ALNS-Nominal,26.315815620825504
819,ALNS-Nominal,14.503215181480073
820,ALNS-Nominal,10.471249170153499
821,ALNS-Nominal,4.041072293339425
822,ALNS-Nominal,16.291570498932458
823,ALNS-Nominal,6.614930861635912
824,ALNS-Nominal,41.517194522864514
825,ALNS-Nominal,8.52355075921281
826,ALNS-Nominal,12.351623355928098
827,ALNS-Nominal,5.449464259031856
828,ALNS-Nominal,12.381008843513428
829,ALNS-Nominal,15.935345339901914
830,ALNS-Nominal,9.24266493275735
831,ALNS-Nominal,33.57114292024124
832,ALNS-Nominal,61.04437821640485
833,ALNS-Nominal,34.15789234788633
834,ALNS-Nominal,11.31001527053246
835,ALNS-Nominal,18.366789479019303
836,ALNS-Nominal,18.55114245942849
837,ALNS-Nominal,4.508238142816197
838,ALNS-Nominal,0.0
839,ALNS-Nominal,35.088096476778276
840,ALNS-Nominal,30.82171510229739
841,ALNS-Nominal,3.271927210775857
842,ALNS-Nominal,37.032082692346364
843,ALNS-Nominal,25.998210940363947
844,ALNS-Nominal,4.655306898073093
845,ALNS-Nominal,9.367539031849788
846,ALNS-Nominal,9.292982553049171
847,ALNS-Nominal,3.8763277731722496
848,ALNS-Nominal,22.74723328511243
849,ALNS-Nominal,28.693870417795353
850,ALNS-Nominal,9.345510453793509
851,ALNS-Nominal,21.80861662279898
852,ALNS-Nominal,15.21776361156276
853,ALNS-Nominal,18.53636873157268
854,ALNS-Nominal,7.581007232146021
855,ALNS-Nominal,23.634293393170708
856,ALNS-Nominal,21.993120713664098
857,ALNS-Nominal,8.379086327183813
858,ALNS-Nominal,11.445312962692014
859,ALNS-Nominal,7.64575477508771
860,ALNS-Nominal,11.082983227186048
861,ALNS-Nominal,3.4859843487585636
862,ALNS-Nominal,7.715568275321289
863,ALNS-Nominal,30.049713236330376
864,ALNS-Nominal,51.86232712169891
865,ALNS-Nominal,35.061080637040504
866,ALNS-Nominal,43.49500308546436
867,ALNS-Nominal,27.510047297424137
868,ALNS-Nominal,29.176932529802116
869,ALNS-Nominal,29.773762058062687
870,ALNS-Nominal,10.824395896976057
871,ALNS-Nominal,8.154398867771476
872,ALNS-Nominal,31.111788831099375
873,ALNS-Nominal,29.031615190991147
874,ALNS-Nominal,22.213157548675213
875,ALNS-Nominal,30.895379887375952
876,ALNS-Nominal,14.863648158348042
877,ALNS-Nominal,16.967980064858523
878,ALNS-Nominal,48.03497657543579
879,ALNS-Nominal,44.15463477644897
880,ALNS-Nominal,10.03857805516094
881,ALNS-Nominal,21.240008284927228
882,ALNS-Nominal,19.342409252424602
883,ALNS-Nominal,23.391706795074356
884,ALNS-Nominal,45.07290482645482
885,ALNS-Nominal,6.809646865954733
886,ALNS-Nominal,26.199007915530103
887,ALNS-Nominal,4.396456332835896
888,ALNS-Nominal,13.509723110168807
889,ALNS-Nominal,2.2842559209651085
890,ALNS-Nominal,17.9377158057776
891,ALNS-Nominal,30.666635786516622
892,ALNS-Nominal,15.896606888510064
893,ALNS-Nominal,29.4184280037137
894,ALNS-Nominal,27.892616118400383
895,ALNS-Nominal,18.596534540224752
896,ALNS-Nominal,0.0
897,ALNS-Nominal,7.3031183909980655
898,ALNS-Nominal,38.85073547848674
899,ALNS-Nominal,5.604994584755275
900,ALNS-Nominal,3.082919926323086
901,ALNS-Nominal,24.702254959513652
902,ALNS-Nominal,4.6561536843726685
903,ALNS-Nominal,38.636383039616874
904,ALNS-Nominal,16.122215971689855
905,ALNS-Nominal,9.511178402600422
906,ALNS-Nominal,4.774797019089306
907,ALNS-Nominal,7.2595821642604506
908,ALNS-Nominal,28.391003650629273
909,ALNS-Nominal,33.753715056703754
910,ALNS-Nominal,4.074863162610143
911,ALNS-Nominal,2.110031798667592
912,ALNS-Nominal,3.2414918787515603
913,ALNS-Nominal,20.265928440498215
914,ALNS-Nominal,52.60789280169024
915,ALNS-Nominal,48.63538634908326
916,ALNS-Nominal,18.544491098589106
917,ALNS-Nominal,4.630509559373365
918,ALNS-Nominal,1.84156456124731
919,ALNS-Nominal,23.261795060330257
920,ALNS-Nominal,4.510655250587661
921,ALNS-Nominal,1.7310181243554439
922,ALNS-Nominal,10.297111579070588
923,ALNS-Nominal,19.02790334777586
924,ALNS-Nominal,24.257406660114555
925,ALNS-Nominal,15.82510741287939
926,ALNS-Nominal,3.184840320871558
927,ALNS-Nominal,3.1985117966416965
928,ALNS-Nominal,34.39097195346946
929,ALNS-Nominal,61.13756437701801
930,ALNS-Nominal,23.998995632676838
931,ALNS-Nominal,5.72800445382876
932,ALNS-Nominal,49.124063001417255
933,ALNS-Nominal,7.75463155271791
934,ALNS-Nominal,0.0
935,ALNS-Nominal,9.940033810817113
936,ALNS-Nominal,20.128679421165486
937,ALNS-Nominal,15.803674677250399
938,ALNS-Nominal,2.3561507656652907
939,ALNS-Nominal,19.178629625016754
940,ALNS-Nominal,21.157346076320493
941,ALNS-Nominal,25.137403242106245
942,ALNS-Nominal,3.7079368883523784
943,ALNS-Nominal,35.2606536673855
944,ALNS-Nominal,24.010659349718082
945,ALNS-Nominal,10.137763332470286
946,ALNS-Nominal,13.446508680723696
947,ALNS-Nominal,14.462352037286053
948,ALNS-Nominal,52.18309186643066
949,ALNS-Nominal,41.936106295342995
950,ALNS-Nominal,20.5977867097003
951,ALNS-Nominal,19.517317478785003
952,ALNS-Nominal,30.08179951584239
953,ALNS-Nominal,38.28637946973947
954,ALNS-Nominal,16.84284352046899
955,ALNS-Nominal,11.322996712752996
956,ALNS-Nominal,25.60916417887529
957,ALNS-Nominal,14.625182414700589
958,ALNS-Nominal,5.362048862584345
959,ALNS-Nominal,17.97807809958175
960,ALNS-Nominal,9.118794905776326
961,ALNS-Nominal,21.217202441990196
962,ALNS-Nominal,27.487534534887118
963,ALNS-Nominal,46.339526179897064
964,ALNS-Nominal,10.116947134959844
965,ALNS-Nominal,25.883884759926104
966,ALNS-Nominal,21.002055081458252
967,ALNS-Nominal,35.73606761981256
968,ALNS-Nominal,13.485861726941721
969,ALNS-Nominal,2.6367235109888725
970,ALNS-Nominal,17.90129726397049
971,ALNS-Nominal,43.638967639548014
972,ALNS-Nominal,5.6805096414651075
973,ALNS-Nominal,26.739286809575162
974,ALNS-Nominal,12.826256028740431
975,ALNS-Nominal,25.97876976677793
976,ALNS-Nominal,12.848134500502795
977,ALNS-Nominal,35.531280221844725
978,ALNS-Nominal,27.995594303301118
979,ALNS-Nominal,20.975916801597464
980,ALNS-Nominal,47.75087043059057
981,ALNS-Nominal,1.7626065747647317
982,ALNS-Nominal,33.52157537692153
983,ALNS-Nominal,19.042425020493454
984,ALNS-Nominal,10.082670246340456
985,ALNS-Nominal,0.0
986,ALNS-Nominal,23.685683939476974
987,ALNS-Nominal,12.264517544962189
988,ALNS-Nominal,27.452161748571314
989,ALNS-Nominal,3.7847794351837933
990,ALNS-Nominal,13.989326900302729
991,ALNS-Nominal,30.29024768523908
992,ALNS-Nominal,22.02977511867158
993,ALNS-Nominal,19.279991288137694
994,ALNS-Nominal,13.55285540729841
995,ALNS-Nominal,12.402221862653505
996,ALNS-Nominal,27.927399188965524
997,ALNS-Nominal,0.0
998,ALNS-Nominal,4.276819844037959
999,ALNS-Nominal,15.412010437979745
0,ALNS-Mean,0.0
1,ALNS-Mean,0.0
2,ALNS-Mean,2.4319919107339274
3,ALNS-Mean,11.155063816587301
4,ALNS-Mean,0.0
5,ALNS-Mean,0.0
6,ALNS-Mean,2.852803978337988
7,ALNS-Mean,0.0
8,ALNS-Mean,0.0
9,ALNS-Mean,0.0
10,ALNS-Mean,0.0
11,ALNS-Mean,0.0
12,ALNS-Mean,0.0
13,ALNS-Mean,0.0
14,ALNS-Mean,0.0
15,ALNS-Mean,0.0
16,ALNS-Mean,0.0
17,ALNS-Mean,0.0
18,ALNS-Mean,0.0
19,ALNS-Mean,0.0
20,ALNS-Mean,0.0
21,ALNS-Mean,0.0
22,ALNS-Mean,7.59452367285499
23,ALNS-Mean,0.0
24,ALNS-Mean,0.0
25,ALNS-Mean,0.0
26,ALNS-Mean,0.0
27,ALNS-Mean,0.0
28,ALNS-Mean,0.0
29,ALNS-Mean,0.0
30,ALNS-Mean,0.0
31,ALNS-Mean,0.0
32,ALNS-Mean,0.0
33,ALNS-Mean,1.8161536502498734
34,ALNS-Mean,0.9346018357150854
35,ALNS-Mean,44.26273867214081
36,ALNS-Mean,1.3745623152055373
37,ALNS-Mean,0.0
38,ALNS-Mean,0.0
39,ALNS-Mean,13.105855448948347
40,ALNS-Mean,0.0
41,ALNS-Mean,0.0
42,ALNS-Mean,7.363491688557701
43,ALNS-Mean,0.0
44,ALNS-Mean,0.0
45,ALNS-Mean,0.0
46,ALNS-Mean,0.0
47,ALNS-Mean,0.0
48,ALNS-Mean,0.0
49,ALNS-Mean,0.0
50,ALNS-Mean,0.0
51,ALNS-Mean,0.0
52,ALNS-Mean,0.0
53,ALNS-Mean,0.0
54,ALNS-Mean,0.0
55,ALNS-Mean,10.903521636176635
56,ALNS-Mean,0.0
57,ALNS-Mean,14.715965272520691
58,ALNS-Mean,0.0
59,ALNS-Mean,0.0
60,ALNS-Mean,0.0
61,ALNS-Mean,0.0
62,ALNS-Mean,0.0
63,ALNS-Mean,2.7960344534781143
64,ALNS-Mean,0.0
65,ALNS-Mean,0.0
66,ALNS-Mean,0.0
67,ALNS-Mean,0.0
68,ALNS-Mean,0.0
69,ALNS-Mean,0.0
70,ALNS-Mean,0.0
71,ALNS-Mean,0.0
72,ALNS-Mean,0.0
73,ALNS-Mean,0.0
74,ALNS-Mean,0.0
75,ALNS-Mean,0.0
76,ALNS-Mean,0.0
77,ALNS-Mean,0.0
78,ALNS-Mean,0.0
79,ALNS-Mean,0.0
80,ALNS-Mean,3.300869474838663
81,ALNS-Mean,0.0
82,ALNS-Mean,0.0
83,ALNS-Mean,0.0
84,ALNS-Mean,0.0
85,ALNS-Mean,0.0
86,ALNS-Mean,2.622701892522457
87,ALNS-Mean,0.0
88,ALNS-Mean,0.0
89,ALNS-Mean,0.0
90,ALNS-Mean,0.0
91,ALNS-Mean,0.0
92,ALNS-Mean,0.0
93,ALNS-Mean,0.0
94,ALNS-Mean,0.0
95,ALNS-Mean,0.0
96,ALNS-Mean,0.0
97,ALNS-Mean,0.0
98,ALNS-Mean,1.8230393406003316
99,ALNS-Mean,0.0
100,ALNS-Mean,8.145116889688495
101,ALNS-Mean,0.0
102,ALNS-Mean,0.0
103,ALNS-Mean,0.0
104,ALNS-Mean,7.842016143652273
105,ALNS-Mean,0.0
106,ALNS-Mean,0.0
107,ALNS-Mean,0.0
108,ALNS-Mean,0.0
109,ALNS-Mean,0.0
110,ALNS-Mean,0.0
111,ALNS-Mean,0.0
112,ALNS-Mean,0.0
113,ALNS-Mean,0.0
114,ALNS-Mean,0.0
115,ALNS-Mean,0.0
116,ALNS-Mean,0.0
117,ALNS-Mean,0.0
118,ALNS-Mean,0.0
119,ALNS-Mean,0.0
120,ALNS-Mean,0.0
121,ALNS-Mean,0.0
122,ALNS-Mean,0.0
123,ALNS-Mean,0.0
124,ALNS-Mean,1.0452786523177338
125,ALNS-Mean,0.0
126,ALNS-Mean,0.0
127,ALNS-Mean,0.0
128,ALNS-Mean,1.0651820787305724
129,ALNS-Mean,1.46870127540015
130,ALNS-Mean,0.0
131,ALNS-Mean,0.0
132,ALNS-Mean,0.0
133,ALNS-Mean,0.0
134,ALNS-Mean,0.0
135,ALNS-Mean,0.7132947620619916
136,ALNS-Mean,0.0
137,ALNS-Mean,0.0
138,ALNS-Mean,0.0
139,ALNS-Mean,0.0
140,ALNS-Mean,1.9177578367865635
141,ALNS-Mean,0.0
142,ALNS-Mean,2.060060477949463
143,ALNS-Mean,0.0
144,ALNS-Mean,0.0
145,ALNS-Mean,0.0
146,ALNS-Mean,0.0
147,ALNS-Mean,0.0
148,ALNS-Mean,0.0
149,ALNS-Mean,0.0
150,ALNS-Mean,0.0
151,ALNS-Mean,0.0
152,ALNS-Mean,0.0
153,ALNS-Mean,0.0
154,ALNS-Mean,0.0
155,ALNS-Mean,0.0
156,ALNS-Mean,15.880714936001993
157,ALNS-Mean,0.0
158,ALNS-Mean,0.0
159,ALNS-Mean,0.0
160,ALNS-Mean,1.3446656569343531
161,ALNS-Mean,0.0
162,ALNS-Mean,0.0
163,ALNS-Mean,0.0
164,ALNS-Mean,0.0
165,ALNS-Mean,0.0
166,ALNS-Mean,0.0
167,ALNS-Mean,0.0
168,ALNS-Mean,1.4589210426128716
169,ALNS-Mean,0.0
170,ALNS-Mean,0.0
171,ALNS-Mean,0.0
172,ALNS-Mean,0.0
173,ALNS-Mean,0.0
174,ALNS-Mean,0.0
175,ALNS-Mean,0.0
176,ALNS-Mean,0.0
177,ALNS-Mean,0.0
178,ALNS-Mean,0.0
179,ALNS-Mean,0.0
180,ALNS-Mean,0.0
181,ALNS-Mean,0.0
182,ALNS-Mean,0.0
183,ALNS-Mean,0.0
184,ALNS-Mean,0.0
185,ALNS-Mean,0.0
186,ALNS-Mean,0.0
187,ALNS-Mean,0.0
188,ALNS-Mean,0.0
189,ALNS-Mean,0.0
190,ALNS-Mean,6.075753894208759
191,ALNS-Mean,16.00920563910958
192,ALNS-Mean,0.0
193,ALNS-Mean,6.1174031181721205
194,ALNS-Mean,0.0
195,ALNS-Mean,0.0
196,ALNS-Mean,0.0
197,ALNS-Mean,0.0
198,ALNS-Mean,2.544963247923164
