decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score,w_random,w_worst,w_shaw
257,194,0,8,1,0,379.9628273874676,379.6561084996211,,,,
258,195,2,8,0,0,379.9628273874676,379.6561084996211,382.46603336771193,1.1862582043557865,0.8784212575030306,0.9759688077580625
259,196,0,12,0,0,379.9628273874676,379.6561084996211,380.6499244230664,1.1862582043557865,0.8784212575030306,0.9759688077580625
260,196,0,11,1,0,379.9628273874676,379.6561084996211,,,,
261,197,2,10,0,0,379.9628273874676,379.6561084996211,382.1517719759472,1.1862582043557865,0.8784212575030306,0.9759688077580625
262,198,2,9,0,0,379.9628273874676,379.6561084996211,407.94046593479044,1.1862582043557865,0.8784212575030306,0.9759688077580625
263,199,1,11,0,0,379.9628273874676,379.6561084996211,402.22381570152316,1.1862582043557865,0.8784212575030306,0.9759688077580625
264,199,0,8,1,0,379.9628273874676,379.6561084996211,,,,
265,200,1,9,0,0,379.9628273874676,379.6561084996211,382.46603336771193,1.1862582043557865,0.8784212575030306,0.9759688077580625
266,201,0,9,0,1,379.586026778124,379.586026778124,379.586026778124,1.1862582043557865,0.8784212575030306,0.9759688077580625
267,202,0,10,0,0,379.586026778124,379.586026778124,381.13976801927043,1.1862582043557865,0.8784212575030306,0.9759688077580625
268,203,1,9,0,0,379.586026778124,379.586026778124,379.9628273874676,1.1862582043557865,0.8784212575030306,0.9759688077580625
269,204,2,9,0,1,380.1157708429448,379.586026778124,380.1157708429448,1.1862582043557865,0.8784212575030306,0.9759688077580625
270,204,0,10,1,0,380.1157708429448,379.586026778124,,,,
271,205,2,11,0,1,378.95106189679683,378.95106189679683,378.95106189679683,1.1862582043557865,0.8784212575030306,0.9759688077580625
272,205,0,10,1,0,378.95106189679683,378.95106189679683,,,,
273,205,1,9,1,0,378.95106189679683,378.95106189679683,,,,
274,206,0,12,0,0,378.95106189679683,378.95106189679683,419.7561353109209,1.1862582043557865,0.8784212575030306,0.9759688077580625
275,206,2,11,1,0,378.95106189679683,378.95106189679683,,,,
276,206,2,11,1,0,378.95106189679683,378.95106189679683,,,,
277,207,0,11,0,0,378.95106189679683,378.95106189679683,380.9338385009263,1.165673230151296,0.8627370060024245,1.05577504620645
278,208,2,10,0,1,381.73939551173265,378.95106189679683,381.73939551173265,1.165673230151296,0.8627370060024245,1.05577504620645
279,208,0,10,1,0,381.73939551173265,378.95106189679683,,,,
280,208,2,11,1,0,381.73939551173265,378.95106189679683,,,,
281,209,2,10,0,1,381.5249984232167,378.95106189679683,381.5249984232167,1.165673230151296,0.8627370060024245,1.05577504620645
282,210,0,9,0,1,378.95106189679683,378.95106189679683,378.95106189679683,1.165673230151296,0.8627370060024245,1.05577504620645
283,211,0,11,0,0,378.95106189679683,378.95106189679683,380.9338385009263,1.165673230151296,0.8627370060024245,1.05577504620645
284,212,1,11,0,0,378.95106189679683,378.95106189679683,404.85035081769286,1.165673230151296,0.8627370060024245,1.05577504620645
285,213,0,10,0,0,378.95106189679683,378.95106189679683,392.52662939273995,1.165673230151296,0.8627370060024245,1.05577504620645
286,214,0,9,0,0,378.95106189679683,378.95106189679683,379.98304254939757,1.165673230151296,0.8627370060024245,1.05577504620645
287,214,0,9,1,0,378.95106189679683,378.95106189679683,,,,
288,215,0,12,0,0,378.95106189679683,378.95106189679683,396.3484427257541,1.165673230151296,0.8627370060024245,1.05577504620645
289,216,2,10,0,1,381.2159687636213,378.95106189679683,381.2159687636213,1.165673230151296,0.8627370060024245,1.05577504620645
290,217,0,11,0,0,381.2159687636213,378.95106189679683,383.43419194901696,1.165673230151296,0.8627370060024245,1.05577504620645
291,218,2,10,0,1,379.62875819903417,378.95106189679683,379.62875819903417,1.165673230151296,0.8627370060024245,1.05577504620645
292,219,1,9,0,0,379.62875819903417,378.95106189679683,383.43419194901696,1.165673230151296,0.8627370060024245,1.05577504620645
293,220,2,10,0,1,380.44027459425257,378.95106189679683,380.44027459425257,1.165673230151296,0.8627370060024245,1.05577504620645
294,221,2,9,0,0,380.44027459425257,378.95106189679683,400.08017088015333,1.165673230151296,0.8627370060024245,1.05577504620645
295,222,0,10,0,0,380.44027459425257,378.95106189679683,416.80124573777164,1.165673230151296,0.8627370060024245,1.05577504620645
296,223,0,11,0,0,380.44027459425257,378.95106189679683,429.229644109674,1.165673230151296,0.8627370060024245,1.05577504620645
297,224,0,10,0,0,380.44027459425257,378.95106189679683,381.3239270089756,1.165673230151296,0.8627370060024245,1.05577504620645
298,225,2,9,0,0,380.44027459425257,378.95106189679683,384.2457083442353,1.165673230151296,0.8627370060024245,1.05577504620645
299,226,2,9,0,0,380.44027459425257,378.95106189679683,392.7337408528558,1.165673230151296,0.8627370060024245,1.05577504620645
300,227,1,10,0,0,380.44027459425257,378.95106189679683,384.2457083442353,1.165673230151296,0.8627370060024245,1.05577504620645
301,228,0,10,0,0,380.44027459425257,378.95106189679683,382.5070796070604,0.9992052507877035,0.6901898048019397,1.06462003696516
302,229,0,12,0,0,380.44027459425257,378.95106189679683,407.2519823300088,0.9992052507877035,0.6901898048019397,1.06462003696516
303,230,1,12,0,0,380.44027459425257,378.95106189679683,384.2457083442353,0.9992052507877035,0.6901898048019397,1.06462003696516
304,230,2,11,1,0,380.44027459425257,378.95106189679683,,,,
305,231,2,11,0,1,380.1116539148472,378.95106189679683,380.1116539148472,0.9992052507877035,0.6901898048019397,1.06462003696516
306,232,1,9,0,0,380.1116539148472,378.95106189679683,390.96728681603196,0.9992052507877035,0.6901898048019397,1.06462003696516
307,232,2,11,1,0,380.1116539148472,378.95106189679683,,,,
308,233,2,9,0,1,379.8942246884762,378.95106189679683,379.8942246884762,0.9992052507877035,0.6901898048019397,1.06462003696516
309,234,2,12,0,0,379.8942246884762,378.95106189679683,393.31133817271296,0.9992052507877035,0.6901898048019397,1.06462003696516
310,235,0,11,0,0,379.8942246884762,378.95106189679683,380.7849162372813,0.9992052507877035,0.6901898048019397,1.06462003696516
311,236,1,9,0,0,379.8942246884762,378.95106189679683,431.30524855087197,0.9992052507877035,0.6901898048019397,1.06462003696516
312,237,1,12,0,0,379.8942246884762,378.95106189679683,431.30524855087197,0.9992052507877035,0.6901898048019397,1.06462003696516
313,238,1,9,0,1,383.33318145757585,378.95106189679683,383.33318145757585,0.9992052507877035,0.6901898048019397,1.06462003696516
314,239,2,9,0,0,383.33318145757585,378.95106189679683,384.93318145757587,0.9992052507877035,0.6901898048019397,1.06462003696516
315,240,1,9,0,0,383.33318145757585,378.95106189679683,431.30524855087197,0.9992052507877035,0.6901898048019397,1.06462003696516
316,241,2,11,0,1,383.5847616377716,378.95106189679683,383.5847616377716,0.9992052507877035,0.6901898048019397,1.06462003696516
317,242,1,11,0,0,383.5847616377716,378.95106189679683,387.827431480254,0.9992052507877035,0.6901898048019397,1.06462003696516
318,243,0,10,0,0,383.5847616377716,378.95106189679683,391.9902005111048,0.9992052507877035,0.6901898048019397,1.06462003696516
319,244,2,9,0,0,383.5847616377716,378.95106189679683,394.398028125698,0.9992052507877035,0.6901898048019397,1.06462003696516
320,244,0,9,1,0,383.5847616377716,378.95106189679683,,,,
321,245,2,12,0,0,383.5847616377716,378.95106189679683,384.5229202584828,0.9992052507877035,0.6901898048019397,1.06462003696516
322,246,2,9,0,1,387.20057073480393,378.95106189679683,387.20057073480393,0.9992052507877035,0.6901898048019397,1.06462003696516
323,247,2,9,0,1,381.05540691055467,378.95106189679683,381.05540691055467,0.9992052507877035,0.6901898048019397,1.06462003696516
324,248,2,8,0,0,381.05540691055467,378.95106189679683,423.95688648677435,0.9992052507877035,0.6901898048019397,1.06462003696516
325,249,0,11,0,0,381.05540691055467,378.95106189679683,390.85883145138087,0.9992052507877035,0.6901898048019397,1.06462003696516
326,250,2,12,0,0,381.05540691055467,378.95106189679683,392.956016584983,0.7993644006301629,0.5807232724129804,1.0850293629054613
