decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
423,243,1,7,0,1,439.1726510422869,433.56240480688933,439.1726510422869
424,244,0,11,0,0,439.1726510422869,433.56240480688933,468.47488612926315
425,245,2,8,0,1,435.8831001853781,433.56240480688933,435.8831001853781
426,245,1,10,1,0,435.8831001853781,433.56240480688933,
427,246,2,9,0,1,435.88310018537817,433.56240480688933,435.88310018537817
428,247,1,11,0,1,434.5308412293008,433.56240480688933,434.5308412293008
429,248,0,10,0,1,434.53084122930073,433.56240480688933,434.53084122930073
430,248,2,9,1,0,434.53084122930073,433.56240480688933,
431,248,2,9,1,0,434.53084122930073,433.56240480688933,
432,248,1,10,1,0,434.53084122930073,433.56240480688933,
433,249,2,10,0,0,434.53084122930073,433.56240480688933,521.706655201119
434,249,1,9,1,0,434.53084122930073,433.56240480688933,
435,250,0,7,0,0,434.53084122930073,433.56240480688933,464.8766012773103
