scenario_id,method,tardiness
602,ALNS-Nominal,35.275592008298645
603,ALNS-Nominal,12.590212424571945
604,ALNS-Nominal,21.59408560134358
605,ALNS-Nominal,25.80727128120631
606,ALNS-Nominal,8.938106576503543
607,ALNS-Nominal,65.46230948963463
608,ALNS-Nominal,19.078666756749016
609,ALNS-Nominal,52.15723978077426
610,ALNS-Nominal,33.87207917306759
611,ALNS-Nominal,15.444593810755578
612,ALNS-Nominal,94.09984115835542
613,ALNS-Nominal,10.918844781793297
614,ALNS-Nominal,14.171102994155461
615,ALNS-Nominal,0.0
616,ALNS-Nominal,0.0
617,ALNS-Nominal,0.0
618,ALNS-Nominal,15.216551504766073
619,ALNS-Nominal,31.537203258502416
620,ALNS-Nominal,21.828448362616797
621,ALNS-Nominal,0.717310501664258
622,ALNS-Nominal,9.830998651253338
623,ALNS-Nominal,9.470101663075525
624,ALNS-Nominal,10.06162245117352
625,ALNS-Nominal,0.0
626,ALNS-Nominal,20.343406804225282
627,ALNS-Nominal,58.444766668414786
628,ALNS-Nominal,23.524245443839135
629,ALNS-Nominal,22.398893442274527
630,ALNS-Nominal,0.0
631,ALNS-Nominal,22.2208385734981
632,ALNS-Nominal,20.42454800581433
633,ALNS-Nominal,29.997809522050375
634,ALNS-Nominal,0.0
635,ALNS-Nominal,8.682777320064758
636,ALNS-Nominal,24.020318608430188
637,ALNS-Nominal,0.0
638,ALNS-Nominal,54.235846639381094
639,ALNS-Nominal,0.6283946398648368
640,ALNS-Nominal,21.299027170795085
641,ALNS-Nominal,0.0
642,ALNS-Nominal,4.774249286102759
643,ALNS-Nominal,16.883970315623344
644,ALNS-Nominal,0.0
645,ALNS-Nominal,3.05511590638946
646,ALNS-Nominal,5.777893727794179
647,ALNS-Nominal,0.0
648,ALNS-Nominal,11.289706843280726
649,ALNS-Nominal,2.5998380630877023
650,ALNS-Nominal,3.2607914163526175
651,ALNS-Nominal,0.29538032273393355
652,ALNS-Nominal,34.795078253413664
653,ALNS-Nominal,0.0
654,ALNS-Nominal,2.7312219089721452
655,ALNS-Nominal,11.163746004525365
656,ALNS-Nominal,3.7649863131996426
657,ALNS-Nominal,0.0
658,ALNS-Nominal,0.0
659,ALNS-Nominal,0.24306644162024327
660,ALNS-Nominal,0.0
661,ALNS-Nominal,5.199893163944921
662,ALNS-Nominal,0.0
663,ALNS-Nominal,16.284751939496715
664,ALNS-Nominal,8.78334335631368
665,ALNS-Nominal,1.1210573282660903
666,ALNS-Nominal,21.624438179151326
667,ALNS-Nominal,14.114535274451356
668,ALNS-Nominal,25.888227152099745
669,ALNS-Nominal,0.0
670,ALNS-Nominal,19.164411577673093
671,ALNS-Nominal,97.46058315117861
672,ALNS-Nominal,4.348339650482558
673,ALNS-Nominal,18.08108527992289
674,ALNS-Nominal,17.262235896851138
675,ALNS-Nominal,10.209440079560267
676,ALNS-Nominal,0.6342739337886201
677,ALNS-Nominal,0.0
678,ALNS-Nominal,6.90877520095367
679,ALNS-Nominal,9.536015567820328
680,ALNS-Nominal,40.039382961766336
681,ALNS-Nominal,0.914675129896267
682,ALNS-Nominal,0.8481735619212145
683,ALNS-Nominal,0.0
684,ALNS-Nominal,4.056948558721842
685,ALNS-Nominal,10.639522998709737
686,ALNS-Nominal,0.0
687,ALNS-Nominal,0.7178033036154261
688,ALNS-Nominal,0.0
689,ALNS-Nominal,40.87210654636465
690,ALNS-Nominal,0.0
691,ALNS-Nominal,29.794135247728747
692,ALNS-Nominal,7.283815630749103
693,ALNS-Nominal,3.5929287847098976
694,ALNS-Nominal,6.83980705698761
695,ALNS-Nominal,10.527667497768903
696,ALNS-Nominal,8.647094951389533
697,ALNS-Nominal,0.0
698,ALNS-Nominal,4.97580344792712
699,ALNS-Nominal,6.261668255915112
700,ALNS-Nominal,6.171093687514485
701,ALNS-Nominal,13.955584012581
702,ALNS-Nominal,27.560115920471247
703,ALNS-Nominal,2.46571719534856
704,ALNS-Nominal,8.470472319592062
705,ALNS-Nominal,5.181724267581046
706,ALNS-Nominal,12.197868467242529
707,ALNS-Nominal,14.23112128803183
708,ALNS-Nominal,0.0
709,ALNS-Nominal,8.570839988628308
710,ALNS-Nominal,21.037917646833506
711,ALNS-Nominal,0.0
712,ALNS-Nominal,1.1372844742748498
713,ALNS-Nominal,1.1588038308460114
714,ALNS-Nominal,14.649395373284364
715,ALNS-Nominal,31.716542736805735
716,ALNS-Nominal,26.180558934130232
717,ALNS-Nominal,5.3263639499851365
718,ALNS-Nominal,30.544300374914684
719,ALNS-Nominal,19.90739058251816
720,ALNS-Nominal,10.019898015365698
721,ALNS-Nominal,0.0
722,ALNS-Nominal,31.177352026786224
723,ALNS-Nominal,9.352685568072786
724,ALNS-Nominal,16.87885514481738
725,ALNS-Nominal,0.0
726,ALNS-Nominal,12.744967600926344
727,ALNS-Nominal,12.092150515781924
728,ALNS-Nominal,2.3667904338425956
729,ALNS-Nominal,6.341181751542592
730,ALNS-Nominal,4.6019008743122924
731,ALNS-Nominal,5.164808211633755
732,ALNS-Nominal,15.678344720946171
733,ALNS-Nominal,4.07926619900644
734,ALNS-Nominal,15.917428100816636
735,ALNS-Nominal,7.143178646971336
736,ALNS-Nominal,1.4499236672489246
737,ALNS-Nominal,42.171667974257446
738,ALNS-Nominal,32.14201516567343
739,ALNS-Nominal,15.496734785743513
740,ALNS-Nominal,10.780018452569806
741,ALNS-Nominal,0.0
742,ALNS-Nominal,33.68873176664468
743,ALNS-Nominal,13.651590392725609
744,ALNS-Nominal,0.855977549008287
745,ALNS-Nominal,10.273090643035914
746,ALNS-Nominal,2.6308472905816984
747,ALNS-Nominal,7.6255003267853
748,ALNS-Nominal,11.874279880148833
749,ALNS-Nominal,6.958119574406851
750,ALNS-Nominal,15.77401941692662
751,ALNS-Nominal,2.2662408143742425
752,ALNS-Nominal,6.038256381879222
753,ALNS-Nominal,6.019366860338323
754,ALNS-Nominal,2.8598806619963
755,ALNS-Nominal,18.252529100659643
756,ALNS-Nominal,21.262446630994162
757,ALNS-Nominal,21.52761442939007
758,ALNS-Nominal,4.819862742141595
759,ALNS-Nominal,12.905910275277932
760,ALNS-Nominal,0.0
761,ALNS-Nominal,0.0
762,ALNS-Nominal,5.346369896311728
763,ALNS-Nominal,9.361719009733093
764,ALNS-Nominal,7.045795996704783
765,ALNS-Nominal,0.6060878947102424
766,ALNS-Nominal,17.40075622081369
767,ALNS-Nominal,6.77647660740098
768,ALNS-Nominal,25.63141542641509
769,ALNS-Nominal,22.01533506419625
770,ALNS-Nominal,5.420587618565463
771,ALNS-Nominal,4.698954508438874
772,ALNS-Nominal,29.004568527748603
773,ALNS-Nominal,19.33574429051052
774,ALNS-Nominal,8.199811323003019
775,ALNS-Nominal,33.8385150429373
776,ALNS-Nominal,0.9618420331322568
777,ALNS-Nominal,13.691625468385325
778,ALNS-Nominal,8.238123199258126
779,ALNS-Nominal,3.1521302593293967
780,ALNS-Nominal,14.89350970867389
781,ALNS-Nominal,0.0
782,ALNS-Nominal,3.296478780073727
783,ALNS-Nominal,25.38154174327488
784,ALNS-Nominal,22.64878689238313
785,ALNS-Nominal,10.170076831220314
786,ALNS-Nominal,0.2637042417786972
787,ALNS-Nominal,7.2140587683617525
788,ALNS-Nominal,16.450314920527887
789,ALNS-Nominal,48.706553602530136
790,ALNS-Nominal,10.489906185017787
791,ALNS-Nominal,15.449703417683736
792,ALNS-Nominal,9.295922983826244
793,ALNS-Nominal,22.295554608617152
794,ALNS-Nominal,18.254559827378017
795,ALNS-Nominal,0.0
796,ALNS-Nominal,43.6408193093591
797,ALNS-Nominal,7.244576777978125
798,ALNS-Nominal,22.78557644763663
799,ALNS-Nominal,12.485747927064011
800,ALNS-Nominal,11.868083029857786
801,ALNS-Nominal,7.137506247789048
802,ALNS-Nominal,10.42380096988083
803,ALNS-Nominal,7.42711204263
804,ALNS-Nominal,6.092517937801119
805,ALNS-Nominal,0.7193955336624924
806,ALNS-Nominal,11.35570894097853
807,ALNS-Nominal,67.3225289414795
808,ALNS-Nominal,6.28716023092494
809,ALNS-Nominal,0.23507988151817472
810,ALNS-Nominal,0.0
811,ALNS-Nominal,20.22359516730458
812,ALNS-Nominal,43.589393984504596
813,ALNS-Nominal,5.62283011034296
814,ALNS-Nominal,13.195510616913367
815,ALNS-Nominal,26.56329901830489
816,ALNS-Nominal,0.0
817,ALNS-Nominal,5.235680310932281
818,ALNS-Nominal,92.76046430995277
819,ALNS-Nominal,7.836505851404127
820,ALNS-Nominal,11.579018939319724
821,ALNS-Nominal,25.394408105840796
822,ALNS-Nominal,26.250640818183825
823,ALNS-Nominal,4.682219723029647
824,ALNS-Nominal,11.956699213838618
825,ALNS-Nominal,14.125364004953525
826,ALNS-Nominal,6.523933837990711
827,ALNS-Nominal,13.301916159537285
828,ALNS-Nominal,0.0
829,ALNS-Nominal,2.6634522867679493
830,ALNS-Nominal,7.720829440905447
831,ALNS-Nominal,7.293602754882386
832,ALNS-Nominal,1.0776952743132426
833,ALNS-Nominal,31.752671678848145
834,ALNS-Nominal,6.52890912414972
835,ALNS-Nominal,0.0
836,ALNS-Nominal,38.4387881744141
837,ALNS-Nominal,0.0
838,ALNS-Nominal,57.6477162522377
839,ALNS-Nominal,36.909615488390045
840,ALNS-Nominal,0.0
841,ALNS-Nominal,22.243759833856217
842,ALNS-Nominal,27.841979190118565
843,ALNS-Nominal,10.785187302704543
844,ALNS-Nominal,6.841766669511088
845,ALNS-Nominal,0.0
846,ALNS-Nominal,4.042462599833868
847,ALNS-Nominal,20.313436738422382
848,ALNS-Nominal,6.5996718887755605
849,ALNS-Nominal,46.614603338532845
850,ALNS-Nominal,0.0
851,ALNS-Nominal,0.9228488192117084
852,ALNS-Nominal,2.5055557284223084
853,ALNS-Nominal,14.479016225996872
854,ALNS-Nominal,5.340017956133522
855,ALNS-Nominal,1.27958251270735
856,ALNS-Nominal,4.817854388611863
857,ALNS-Nominal,15.681530424064334
858,ALNS-Nominal,11.462503983942554
859,ALNS-Nominal,22.09731124345356
860,ALNS-Nominal,15.378748942906725
861,ALNS-Nominal,8.182813505245946
862,ALNS-Nominal,19.06749697688076
863,ALNS-Nominal,8.490017176542835
864,ALNS-Nominal,1.0921918064516376
865,ALNS-Nominal,15.155649154704776
866,ALNS-Nominal,5.833576273360336
867,ALNS-Nominal,20.610514267266126
868,ALNS-Nominal,16.591196318404144
869,ALNS-Nominal,31.07090850362181
870,ALNS-Nominal,7.911561496606055
871,ALNS-Nominal,7.6652740129233905
872,ALNS-Nominal,1.8990700588830691
873,ALNS-Nominal,16.45438453307679
874,ALNS-Nominal,6.7224256882769
875,ALNS-Nominal,0.6350408982809199
876,ALNS-Nominal,0.8121137207144784
877,ALNS-Nominal,0.0
878,ALNS-Nominal,0.2616611079720883
879,ALNS-Nominal,46.851613611700685
880,ALNS-Nominal,63.221756637101095
881,ALNS-Nominal,9.514264071668094
882,ALNS-Nominal,26.805840025433497
883,ALNS-Nominal,0.0
884,ALNS-Nominal,30.945204136236214
885,ALNS-Nominal,0.0
886,ALNS-Nominal,0.0
887,ALNS-Nominal,0.0
888,ALNS-Nominal,36.70741433503565
889,ALNS-Nominal,0.0
890,ALNS-Nominal,0.0
891,ALNS-Nominal,91.19901369997399
892,ALNS-Nominal,0.0
893,ALNS-Nominal,10.55186044856299
894,ALNS-Nominal,48.14931388609469
895,ALNS-Nominal,14.499858229042985
896,ALNS-Nominal,20.348705411186273
897,ALNS-Nominal,0.31048981606977577
898,ALNS-Nominal,8.108082278822991
899,ALNS-Nominal,6.145560365313116
900,ALNS-Nominal,0.0
901,ALNS-Nominal,19.09598648875371
902,ALNS-Nominal,3.899072983284583
903,ALNS-Nominal,3.8989794925323054
904,ALNS-Nominal,19.014636391080018
905,ALNS-Nominal,12.028701887066887
906,ALNS-Nominal,6.273843401057405
907,ALNS-Nominal,0.0
908,ALNS-Nominal,0.0
909,ALNS-Nominal,28.740422574976066
910,ALNS-Nominal,0.0
911,ALNS-Nominal,0.7694628761483955
912,ALNS-Nominal,0.6136246683676916
913,ALNS-Nominal,0.0
914,ALNS-Nominal,0.0
915,ALNS-Nominal,54.76480371404088
916,ALNS-Nominal,0.0
917,ALNS-Nominal,11.826170609477487
918,ALNS-Nominal,3.817806975712813
919,ALNS-Nominal,13.656116439142068
920,ALNS-Nominal,80.32953389349643
921,ALNS-Nominal,6.70633507017817
922,ALNS-Nominal,0.0
923,ALNS-Nominal,10.490100610291961
924,ALNS-Nominal,0.0
925,ALNS-Nominal,16.34669629924221
926,ALNS-Nominal,11.450527139330632
927,ALNS-Nominal,25.858984653399517
928,ALNS-Nominal,33.44676997403596
929,ALNS-Nominal,4.226737150237739
930,ALNS-Nominal,0.8685410720527784
931,ALNS-Nominal,19.172707191267307
932,ALNS-Nominal,24.191856258846997
933,ALNS-Nominal,1.119828942934248
934,ALNS-Nominal,7.593626243902293
935,ALNS-Nominal,8.337676317094036
936,ALNS-Nominal,32.477566402734766
937,ALNS-Nominal,51.61350230129145
938,ALNS-Nominal,1.8162506501116127
939,ALNS-Nominal,3.028582352563376
940,ALNS-Nominal,0.0
941,ALNS-Nominal,12.51562583714022
942,ALNS-Nominal,1.7046019753076393
943,ALNS-Nominal,13.441336952754767
944,ALNS-Nominal,10.43002337101359
945,ALNS-Nominal,21.109235380264323
946,ALNS-Nominal,8.855702833340871
947,ALNS-Nominal,8.82329439261784
948,ALNS-Nominal,12.349141890518553
949,ALNS-Nominal,18.37104128344447
950,ALNS-Nominal,17.079775256877667
951,ALNS-Nominal,14.603457870954173
952,ALNS-Nominal,15.037169547983694
953,ALNS-Nominal,2.7970418315034635
954,ALNS-Nominal,0.3900363510550733
955,ALNS-Nominal,0.5949142084845391
956,ALNS-Nominal,7.422181698266655
957,ALNS-Nominal,6.9660877547692905
958,ALNS-Nominal,6.257152377103523
959,ALNS-Nominal,4.590637269122482
960,ALNS-Nominal,0.0
961,ALNS-Nominal,0.0
962,ALNS-Nominal,20.68527430396165
963,ALNS-Nominal,9.70055544310759
964,ALNS-Nominal,0.0
965,ALNS-Nominal,0.0
966,ALNS-Nominal,0.7396728011391929
967,ALNS-Nominal,42.91868738344368
968,ALNS-Nominal,5.055907279485098
969,ALNS-Nominal,5.919291188466616
970,ALNS-Nominal,1.8569212418390748
971,ALNS-Nominal,16.576880482310486
972,ALNS-Nominal,0.0
973,ALNS-Nominal,0.0
974,ALNS-Nominal,16.347323602123254
975,ALNS-Nominal,7.257631975830122
976,ALNS-Nominal,6.302336472883951
977,ALNS-Nominal,15.144374794478864
978,ALNS-Nominal,23.2444421247329
979,ALNS-Nominal,8.781394333736074
980,ALNS-Nominal,7.536307466909989
981,ALNS-Nominal,14.828725720771587
982,ALNS-Nominal,0.0
983,ALNS-Nominal,3.569871265023181
984,ALNS-Nominal,10.941132122460061
985,ALNS-Nominal,15.849257275346986
986,ALNS-Nominal,0.0
987,ALNS-Nominal,24.585313077942175
988,ALNS-Nominal,112.24986540592474
989,ALNS-Nominal,8.417946351748554
990,ALNS-Nominal,11.828775989287067
991,ALNS-Nominal,28.94856225629104
992,ALNS-Nominal,23.827563383797298
993,ALNS-Nominal,0.0
994,ALNS-Nominal,1.9432072046541293
995,ALNS-Nominal,91.19370813667257
996,ALNS-Nominal,12.298022385616065
997,ALNS-Nominal,7.821488230581963
998,ALNS-Nominal,10.15555389567001
999,ALNS-Nominal,3.0191119623138434
0,ALNS-Mean,0.0
1,ALNS-Mean,4.197585977710901
2,ALNS-Mean,2.8840963936190747
3,ALNS-Mean,0.0
4,ALNS-Mean,0.0
5,ALNS-Mean,0.0
6,ALNS-Mean,0.08028980065353153
7,ALNS-Mean,0.3200072046761875
8,ALNS-Mean,0.6137683776968288
9,ALNS-Mean,0.0
10,ALNS-Mean,0.0
11,ALNS-Mean,0.0
12,ALNS-Mean,0.0
13,ALNS-Mean,0.0
14,ALNS-Mean,0.0
15,ALNS-Mean,0.26528123732515496
16,ALNS-Mean,0.0
17,ALNS-Mean,0.0
18,ALNS-Mean,4.715783999007186
19,ALNS-Mean,0.0
20,ALNS-Mean,0.0
21,ALNS-Mean,0.0
22,ALNS-Mean,4.741349925447281
23,ALNS-Mean,0.11050367508033787
24,ALNS-Mean,0.37189652894085157
25,ALNS-Mean,0.7525818299802722
26,ALNS-Mean,0.0
27,ALNS-Mean,0.0
28,ALNS-Mean,0.7197374452432541
29,ALNS-Mean,0.0
30,ALNS-Mean,0.0
31,ALNS-Mean,0.0
32,ALNS-Mean,0.7666901716108896
33,ALNS-Mean,3.649467328874209
34,ALNS-Mean,0.30833887016024164
35,ALNS-Mean,0.0
36,ALNS-Mean,0.0
37,ALNS-Mean,0.0
38,ALNS-Mean,14.189586401342524
39,ALNS-Mean,4.282081759751691
40,ALNS-Mean,0.8119515551206291
41,ALNS-Mean,0.0
42,ALNS-Mean,0.1968432082186382
43,ALNS-Mean,0.0
44,ALNS-Mean,0.0
45,ALNS-Mean,0.0
46,ALNS-Mean,0.0
47,ALNS-Mean,0.0
48,ALNS-Mean,0.0
49,ALNS-Mean,2.2787169514737684
50,ALNS-Mean,0.0
51,ALNS-Mean,0.0
52,ALNS-Mean,3.2571999571594574
53,ALNS-Mean,0.0
54,ALNS-Mean,0.0
55,ALNS-Mean,0.18779748880734815
56,ALNS-Mean,0.0
57,ALNS-Mean,0.4760470417723468
58,ALNS-Mean,2.715338623285618
59,ALNS-Mean,1.0539862621000111
60,ALNS-Mean,0.0
61,ALNS-Mean,0.0
62,ALNS-Mean,0.0
63,ALNS-Mean,0.7539997905777227
64,ALNS-Mean,9.90731725421054
65,ALNS-Mean,0.0
66,ALNS-Mean,0.0
67,ALNS-Mean,1.8209307515995192
68,ALNS-Mean,0.0
69,ALNS-Mean,3.050734034937335
70,ALNS-Mean,0.0
71,ALNS-Mean,0.0
72,ALNS-Mean,1.8793885857879218
73,ALNS-Mean,0.0
74,ALNS-Mean,8.035499009266772
75,ALNS-Mean,0.0
76,ALNS-Mean,0.0
77,ALNS-Mean,0.0
78,ALNS-Mean,0.0
79,ALNS-Mean,0.0
80,ALNS-Mean,0.0
81,ALNS-Mean,0.0
82,ALNS-Mean,0.0
83,ALNS-Mean,0.0
84,ALNS-Mean,0.6603745479808936
85,ALNS-Mean,0.0
86,ALNS-Mean,5.163231606775582
87,ALNS-Mean,0.0
88,ALNS-Mean,8.827378759549305
89,ALNS-Mean,0.0
90,ALNS-Mean,0.1387603908267181
91,ALNS-Mean,2.260365054033514
92,ALNS-Mean,0.0
93,ALNS-Mean,0.6321443604614956
94,ALNS-Mean,0.0
95,ALNS-Mean,3.6619965957015097
96,ALNS-Mean,0.5350827967757255
97,ALNS-Mean,0.45397914633917935
98,ALNS-Mean,0.0
99,ALNS-Mean,0.0
100,ALNS-Mean,0.8449026697343811
101,ALNS-Mean,4.944982544622093
102,ALNS-Mean,3.2366330951308555
103,ALNS-Mean,0.0
104,ALNS-Mean,10.390717480297269
105,ALNS-Mean,9.329901163758166
106,ALNS-Mean,0.0
107,ALNS-Mean,2.633258782120265
108,ALNS-Mean,4.5091976741197755
109,ALNS-Mean,0.0
110,ALNS-Mean,3.3729244217890937
111,ALNS-Mean,0.0
112,ALNS-Mean,0.0
113,ALNS-Mean,3.365124193836664
114,ALNS-Mean,0.0
115,ALNS-Mean,0.0
116,ALNS-Mean,0.9097914425749991
117,ALNS-Mean,0.0
118,ALNS-Mean,0.0
119,ALNS-Mean,0.0
120,ALNS-Mean,0.0
121,ALNS-Mean,0.0
122,ALNS-Mean,0.12626331804057145
123,ALNS-Mean,1.2601856969738492
124,ALNS-Mean,0.23914826611587614
125,ALNS-Mean,0.0
126,ALNS-Mean,0.0
127,ALNS-Mean,0.0
128,ALNS-Mean,0.0
129,ALNS-Mean,0.0
130,ALNS-Mean,0.0
131,ALNS-Mean,0.0
132,ALNS-Mean,0.0
133,ALNS-Mean,0.0
134,ALNS-Mean,0.20899198423461485
135,ALNS-Mean,2.629173814169633
136,ALNS-Mean,0.0
137,ALNS-Mean,1.8722365671891907
138,ALNS-Mean,0.0
139,ALNS-Mean,0.0
140,ALNS-Mean,3.7695174097115114
141,ALNS-Mean,0.0
142,ALNS-Mean,2.6884796529082564
143,ALNS-Mean,0.6515112526946609
144,ALNS-Mean,0.0
145,ALNS-Mean,0.0
146,ALNS-Mean,0.0
147,ALNS-Mean,0.6016207389070019
148,ALNS-Mean,0.0
149,ALNS-Mean,0.0
150,ALNS-Mean,8.059125064443435
151,ALNS-Mean,0.0
152,ALNS-Mean,0.0
153,ALNS-Mean,0.0
154,ALNS-Mean,0.0
155,ALNS-Mean,0.0
156,ALNS-Mean,7.585029345045513
157,ALNS-Mean,2.7584784598687406
158,ALNS-Mean,2.247855387029176
159,ALNS-Mean,0.0
160,ALNS-Mean,0.0
161,ALNS-Mean,0.0
162,ALNS-Mean,0.0
163,ALNS-Mean,0.0
164,ALNS-Mean,0.0
165,ALNS-Mean,0.07615561495771317
166,ALNS-Mean,0.0
167,ALNS-Mean,0.0
168,ALNS-Mean,2.009630644165213
169,ALNS-Mean,6.024584240057209
170,ALNS-Mean,0.0
171,ALNS-Mean,1.4280308197984368
172,ALNS-Mean,1.5728014543885251
173,ALNS-Mean,5.34780675135363
174,ALNS-Mean,0.0
175,ALNS-Mean,1.185326478626905
176,ALNS-Mean,0.0
177,ALNS-Mean,0.0
178,ALNS-Mean,0.0
179,ALNS-Mean,0.0
180,ALNS-Mean,0.0
181,ALNS-Mean,0.0
182,ALNS-Mean,0.0
183,ALNS-Mean,0.0
184,ALNS-Mean,0.0
185,ALNS-Mean,0.0
186,ALNS-Mean,0.0
187,ALNS-Mean,0.0
188,ALNS-Mean,0.0
189,ALNS-Mean,0.0
190,ALNS-Mean,0.0
191,ALNS-Mean,13.180504643512847
192,ALNS-Mean,0.0
193,ALNS-Mean,0.0
194,ALNS-Mean,0.0
195,ALNS-Mean,0.0
196,ALNS-Mean,1.2404049747806312
197,ALNS-Mean,1.175074388581038
198,ALNS-Mean,2.1700361816973555
199,ALNS-Mean,0.0
200,ALNS-Mean,0.0
201,ALNS-Mean,0.0
202,ALNS-Mean,0.0
203,ALNS-Mean,0.0
204,ALNS-Mean,0.6169099604102257
205,ALNS-Mean,0.0
206,ALNS-Mean,0.0
207,ALNS-Mean,0.0
208,ALNS-Mean,8.814825054949097
209,ALNS-Mean,0.0
210,ALNS-Mean,4.241393529900137
211,ALNS-Mean,0.0
212,ALNS-Mean,0.0
213,ALNS-Mean,3.13456566981975
214,ALNS-Mean,0.0
215,ALNS-Mean,0.0
216,ALNS-Mean,0.4585763256610562
217,ALNS-Mean,0.0
218,ALNS-Mean,0.0
219,ALNS-Mean,0.0
220,ALNS-Mean,0.0
221,ALNS-Mean,0.0
222,ALNS-Mean,0.0
223,ALNS-Mean,0.0
224,ALNS-Mean,1.2668111472170835
225,ALNS-Mean,0.0
226,ALNS-Mean,0.0
227,ALNS-Mean,4.1581995139079595
228,ALNS-Mean,0.0
229,ALNS-Mean,0.0
230,ALNS-Mean,0.0
231,ALNS-Mean,0.0
232,ALNS-Mean,0.0
233,ALNS-Mean,0.0
234,ALNS-Mean,0.0
235,ALNS-Mean,0.0
236,ALNS-Mean,0.6358122073763184
237,ALNS-Mean,0.0
238,ALNS-Mean,0.0
239,ALNS-Mean,0.0
240,ALNS-Mean,0.02317268543777118
241,ALNS-Mean,0.0
242,ALNS-Mean,0.0
243,ALNS-Mean,0.0
244,ALNS-Mean,0.0
245,ALNS-Mean,0.0
246,ALNS-Mean,0.0
247,ALNS-Mean,0.4483979778771072
248,ALNS-Mean,0.0
249,ALNS-Mean,2.8420168626487907
250,ALNS-Mean,1.9585357478424612
251,ALNS-Mean,0.0
252,ALNS-Mean,0.0
253,ALNS-Mean,0.0
254,ALNS-Mean,0.0
255,ALNS-Mean,12.154434734320972
256,ALNS-Mean,0.027218671074706435
257,ALNS-Mean,0.0
258,ALNS-Mean,0.0
259,ALNS-Mean,1.1748836964842155
260,ALNS-Mean,0.0
261,ALNS-Mean,0.0
262,ALNS-Mean,0.21254997270841613
263,ALNS-Mean,15.816121782568331
264,ALNS-Mean,0.0
265,ALNS-Mean,0.0
266,ALNS-Mean,0.0
267,ALNS-Mean,2.863316068588915
268,ALNS-Mean,0.0
269,ALNS-Mean,0.0
270,ALNS-Mean,0.6713340721430541
271,ALNS-Mean,0.0
272,ALNS-Mean,1.22846571689729
273,ALNS-Mean,0.0
274,ALNS-Mean,0.1879800651156529
275,ALNS-Mean,0.5039701286008835
276,ALNS-Mean,0.0
277,ALNS-Mean,10.844014712858495
278,ALNS-Mean,0.0
279,ALNS-Mean,3.2287898806939666
280,ALNS-Mean,0.0
281,ALNS-Mean,3.6409302970956787
282,ALNS-Mean,0.0
283,ALNS-Mean,0.0
284,ALNS-Mean,2.209439715893609
285,ALNS-Mean,0.0
286,ALNS-Mean,2.9330516430969737
287,ALNS-Mean,0.0
288,ALNS-Mean,0.5677757881692287
289,ALNS-Mean,6.788525368114335
290,ALNS-Mean,0.0
291,ALNS-Mean,0.0
292,ALNS-Mean,0.0
293,ALNS-Mean,5.356326499729221
294,ALNS-Mean,0.0
295,ALNS-Mean,0.0
296,ALNS-Mean,0.0
297,ALNS-Mean,0.0
298,ALNS-Mean,6.77321863996292
299,ALNS-Mean,0.0
300,ALNS-Mean,7.335954061326845
301,ALNS-Mean,0.0
302,ALNS-Mean,0.0
303,ALNS-Mean,15.65581717650926
304,ALNS-Mean,0.38572144959272237
305,ALNS-Mean,0.6940204042084588
306,ALNS-Mean,0.0
307,ALNS-Mean,0.0
308,ALNS-Mean,0.0
309,ALNS-Mean,0.3039736255976777
310,ALNS-Mean,0.0
311,ALNS-Mean,2.4029972917711575
312,ALNS-Mean,0.25846859714812354
313,ALNS-Mean,3.6684033497980977
314,ALNS-Mean,0.0
315,ALNS-Mean,0.12168118376098391
316,ALNS-Mean,1.9980366815162256
317,ALNS-Mean,5.297205764358694
318,ALNS-Mean,0.0
319,ALNS-Mean,1.213929525716594
320,ALNS-Mean,0.0
321,ALNS-Mean,0.36941540515462634
322,ALNS-Mean,0.0
323,ALNS-Mean,0.0
324,ALNS-Mean,0.0
325,ALNS-Mean,0.0
326,ALNS-Mean,0.0
327,ALNS-Mean,0.0
328,ALNS-Mean,0.0
329,ALNS-Mean,0.0
330,ALNS-Mean,0.0
331,ALNS-Mean,0.0
332,ALNS-Mean,0.0
333,ALNS-Mean,0.0
334,ALNS-Mean,0.0
335,ALNS-Mean,0.0
336,ALNS-Mean,0.0
337,ALNS-Mean,0.0
338,ALNS-Mean,0.3445874610392252
339,ALNS-Mean,0.0
340,ALNS-Mean,0.0
341,ALNS-Mean,3.212418121645385
342,ALNS-Mean,8.446580628124678
343,ALNS-Mean,31.901921295756267
344,ALNS-Mean,0.0
345,ALNS-Mean,0.0
346,ALNS-Mean,0.0
347,ALNS-Mean,0.0
348,ALNS-Mean,0.0
349,ALNS-Mean,4.280906536562497
350,ALNS-Mean,6.053488710962313
351,ALNS-Mean,0.0
352,ALNS-Mean,0.0
353,ALNS-Mean,0.5732296445942211
354,ALNS-Mean,0.5129022440924587
355,ALNS-Mean,0.0
356,ALNS-Mean,6.592585031614902
357,ALNS-Mean,0.0
358,ALNS-Mean,17.820729781209337
359,ALNS-Mean,0.0
360,ALNS-Mean,0.8080075109133986
361,ALNS-Mean,0.0
362,ALNS-Mean,0.0
363,ALNS-Mean,0.0
364,ALNS-Mean,0.0
365,ALNS-Mean,0.0
366,ALNS-Mean,0.0
367,ALNS-Mean,0.0
368,ALNS-Mean,0.0
369,ALNS-Mean,0.0
370,ALNS-Mean,0.0
371,ALNS-Mean,0.0
372,ALNS-Mean,0.0
373,ALNS-Mean,0.0
374,ALNS-Mean,1.902182600451539
